# Renewables.ninja Wind power (Point API) - 42.769, 2.802 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": "true", "header": "true", "lat": "42.768843868694944", "lon": "2.8020807336839515", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "100", "height": "60", "turbine": "Vestas V90 2000", "raw": "true"}}
time,local_time,electricity,wind_speed
2019-05-09 21:00,2019-05-09 23:00,2.570,3.265
2019-05-09 22:00,2019-05-10 00:00,1.637,2.959
2019-05-09 23:00,2019-05-10 01:00,0.679,2.519
2019-05-10 00:00,2019-05-10 02:00,0.698,2.526
2019-05-10 01:00,2019-05-10 03:00,1.082,2.732
2019-05-10 02:00,2019-05-10 04:00,1.641,2.960
2019-05-10 03:00,2019-05-10 05:00,2.636,3.283
2019-05-10 04:00,2019-05-10 06:00,3.247,3.442
2019-05-10 05:00,2019-05-10 07:00,2.713,3.304
2019-05-10 06:00,2019-05-10 08:00,2.114,3.122
2019-05-10 07:00,2019-05-10 09:00,1.932,3.070
2019-05-10 08:00,2019-05-10 10:00,1.333,2.849
2019-05-10 09:00,2019-05-10 11:00,0.795,2.587
2019-05-10 10:00,2019-05-10 12:00,1.552,2.936
2019-05-10 11:00,2019-05-10 13:00,2.515,3.243
2019-05-10 12:00,2019-05-10 14:00,5.049,3.840
2019-05-10 13:00,2019-05-10 15:00,8.221,4.382
2019-05-10 14:00,2019-05-10 16:00,9.279,4.543
2019-05-10 15:00,2019-05-10 17:00,8.406,4.412
2019-05-10 16:00,2019-05-10 18:00,7.019,4.197
2019-05-10 17:00,2019-05-10 19:00,5.522,3.932
2019-05-10 18:00,2019-05-10 20:00,4.326,3.691
2019-05-10 19:00,2019-05-10 21:00,3.446,3.483
2019-05-10 20:00,2019-05-10 22:00,2.645,3.286
2019-05-10 21:00,2019-05-10 23:00,3.833,3.583
2019-05-10 22:00,2019-05-11 00:00,6.106,4.030
2019-05-10 23:00,2019-05-11 01:00,9.521,4.584
2019-05-11 00:00,2019-05-11 02:00,13.061,5.042
2019-05-11 01:00,2019-05-11 03:00,22.303,6.011
2019-05-11 02:00,2019-05-11 04:00,30.195,6.688
2019-05-11 03:00,2019-05-11 05:00,40.049,7.442
2019-05-11 04:00,2019-05-11 06:00,49.099,8.100
2019-05-11 05:00,2019-05-11 07:00,46.738,7.938
2019-05-11 06:00,2019-05-11 08:00,51.579,8.283
2019-05-11 07:00,2019-05-11 09:00,62.286,9.100
2019-05-11 08:00,2019-05-11 10:00,66.071,9.399
2019-05-11 09:00,2019-05-11 11:00,67.261,9.504
2019-05-11 10:00,2019-05-11 12:00,67.043,9.485
2019-05-11 11:00,2019-05-11 13:00,69.110,9.664
2019-05-11 12:00,2019-05-11 14:00,73.428,10.066
2019-05-11 13:00,2019-05-11 15:00,76.968,10.418
2019-05-11 14:00,2019-05-11 16:00,79.221,10.677
2019-05-11 15:00,2019-05-11 17:00,81.434,10.943
2019-05-11 16:00,2019-05-11 18:00,82.570,11.088
2019-05-11 17:00,2019-05-11 19:00,80.681,10.845
2019-05-11 18:00,2019-05-11 20:00,75.174,10.239
2019-05-11 19:00,2019-05-11 21:00,74.781,10.190
2019-05-11 20:00,2019-05-11 22:00,77.977,10.536
2019-05-11 21:00,2019-05-11 23:00,79.543,10.714
2019-05-11 22:00,2019-05-12 00:00,79.597,10.720
2019-05-11 23:00,2019-05-12 01:00,79.306,10.686
2019-05-12 00:00,2019-05-12 02:00,78.817,10.627
2019-05-12 01:00,2019-05-12 03:00,77.189,10.449
2019-05-12 02:00,2019-05-12 04:00,76.343,10.359
2019-05-12 03:00,2019-05-12 05:00,74.100,10.132
2019-05-12 04:00,2019-05-12 06:00,73.389,10.063
2019-05-12 05:00,2019-05-12 07:00,74.448,10.163
2019-05-12 06:00,2019-05-12 08:00,78.046,10.544
2019-05-12 07:00,2019-05-12 09:00,82.722,11.100
2019-05-12 08:00,2019-05-12 10:00,86.148,11.608
2019-05-12 09:00,2019-05-12 11:00,88.287,11.977
2019-05-12 10:00,2019-05-12 12:00,89.404,12.185
2019-05-12 11:00,2019-05-12 13:00,89.722,12.254
2019-05-12 12:00,2019-05-12 14:00,89.561,12.213
2019-05-12 13:00,2019-05-12 15:00,89.298,12.164
2019-05-12 14:00,2019-05-12 16:00,89.255,12.149
2019-05-12 15:00,2019-05-12 17:00,88.777,12.068
2019-05-12 16:00,2019-05-12 18:00,87.709,11.873
2019-05-12 17:00,2019-05-12 19:00,85.227,11.467
2019-05-12 18:00,2019-05-12 20:00,80.928,10.876
2019-05-12 19:00,2019-05-12 21:00,78.767,10.617
2019-05-12 20:00,2019-05-12 22:00,77.800,10.517
2019-05-12 21:00,2019-05-12 23:00,75.724,10.296
2019-05-12 22:00,2019-05-13 00:00,73.672,10.089
2019-05-12 23:00,2019-05-13 01:00,72.422,9.970
2019-05-13 00:00,2019-05-13 02:00,71.708,9.896
2019-05-13 01:00,2019-05-13 03:00,72.201,9.939
2019-05-13 02:00,2019-05-13 04:00,73.027,10.028
2019-05-13 03:00,2019-05-13 05:00,74.050,10.127
2019-05-13 04:00,2019-05-13 06:00,74.385,10.157
2019-05-13 05:00,2019-05-13 07:00,72.723,9.999
2019-05-13 06:00,2019-05-13 08:00,72.380,9.958
2019-05-13 07:00,2019-05-13 09:00,71.803,9.911
2019-05-13 08:00,2019-05-13 10:00,69.021,9.656
2019-05-13 09:00,2019-05-13 11:00,65.764,9.382
2019-05-13 10:00,2019-05-13 12:00,61.277,9.018
2019-05-13 11:00,2019-05-13 13:00,56.492,8.647
2019-05-13 12:00,2019-05-13 14:00,51.853,8.307
2019-05-13 13:00,2019-05-13 15:00,48.971,8.095
2019-05-13 14:00,2019-05-13 16:00,46.854,7.946
2019-05-13 15:00,2019-05-13 17:00,45.701,7.861
2019-05-13 16:00,2019-05-13 18:00,44.398,7.759
2019-05-13 17:00,2019-05-13 19:00,39.882,7.434
2019-05-13 18:00,2019-05-13 20:00,37.084,7.229
2019-05-13 19:00,2019-05-13 21:00,40.729,7.494
2019-05-13 20:00,2019-05-13 22:00,40.534,7.483
2019-05-13 21:00,2019-05-13 23:00,36.971,7.221
2019-05-13 22:00,2019-05-14 00:00,33.353,6.938
2019-05-13 23:00,2019-05-14 01:00,30.497,6.717
2019-05-14 00:00,2019-05-14 02:00,30.382,6.705
2019-05-14 01:00,2019-05-14 03:00,29.997,6.674
2019-05-14 02:00,2019-05-14 04:00,28.734,6.574
2019-05-14 03:00,2019-05-14 05:00,28.024,6.518
2019-05-14 04:00,2019-05-14 06:00,27.325,6.455
2019-05-14 05:00,2019-05-14 07:00,21.918,5.974
2019-05-14 06:00,2019-05-14 08:00,15.391,5.313
2019-05-14 07:00,2019-05-14 09:00,13.900,5.151
2019-05-14 08:00,2019-05-14 10:00,13.564,5.111
2019-05-14 09:00,2019-05-14 11:00,12.494,4.981
2019-05-14 10:00,2019-05-14 12:00,11.491,4.853
2019-05-14 11:00,2019-05-14 13:00,11.109,4.794
2019-05-14 12:00,2019-05-14 14:00,11.256,4.823
2019-05-14 13:00,2019-05-14 15:00,11.794,4.892
2019-05-14 14:00,2019-05-14 16:00,11.773,4.888
2019-05-14 15:00,2019-05-14 17:00,10.022,4.646
2019-05-14 16:00,2019-05-14 18:00,8.104,4.367
2019-05-14 17:00,2019-05-14 19:00,5.404,3.900
2019-05-14 18:00,2019-05-14 20:00,4.076,3.628
2019-05-14 19:00,2019-05-14 21:00,4.504,3.723
2019-05-14 20:00,2019-05-14 22:00,6.383,4.088
2019-05-14 21:00,2019-05-14 23:00,9.282,4.549
2019-05-14 22:00,2019-05-15 00:00,12.772,5.016
2019-05-14 23:00,2019-05-15 01:00,16.092,5.399
2019-05-15 00:00,2019-05-15 02:00,17.640,5.555
2019-05-15 01:00,2019-05-15 03:00,20.351,5.835
2019-05-15 02:00,2019-05-15 04:00,25.200,6.279
2019-05-15 03:00,2019-05-15 05:00,29.800,6.662
2019-05-15 04:00,2019-05-15 06:00,33.673,6.963
2019-05-15 05:00,2019-05-15 07:00,32.515,6.871
2019-05-15 06:00,2019-05-15 08:00,27.625,6.478
2019-05-15 07:00,2019-05-15 09:00,29.375,6.620
2019-05-15 08:00,2019-05-15 10:00,26.633,6.402
2019-05-15 09:00,2019-05-15 11:00,23.471,6.126
2019-05-15 10:00,2019-05-15 12:00,20.575,5.857
2019-05-15 11:00,2019-05-15 13:00,18.728,5.675
2019-05-15 12:00,2019-05-15 14:00,17.650,5.556
2019-05-15 13:00,2019-05-15 15:00,15.901,5.379
2019-05-15 14:00,2019-05-15 16:00,13.211,5.060
2019-05-15 15:00,2019-05-15 17:00,10.257,4.688
2019-05-15 16:00,2019-05-15 18:00,9.020,4.512
2019-05-15 17:00,2019-05-15 19:00,8.342,4.400
2019-05-15 18:00,2019-05-15 20:00,6.780,4.148
2019-05-15 19:00,2019-05-15 21:00,5.624,3.946
2019-05-15 20:00,2019-05-15 22:00,5.925,4.007
2019-05-15 21:00,2019-05-15 23:00,5.759,3.967
2019-05-15 22:00,2019-05-16 00:00,4.288,3.683
2019-05-15 23:00,2019-05-16 01:00,2.709,3.303
2019-05-16 00:00,2019-05-16 02:00,1.486,2.911
2019-05-16 01:00,2019-05-16 03:00,1.075,2.727
2019-05-16 02:00,2019-05-16 04:00,1.072,2.726
2019-05-16 03:00,2019-05-16 05:00,0.980,2.689
2019-05-16 04:00,2019-05-16 06:00,1.082,2.733
2019-05-16 05:00,2019-05-16 07:00,1.290,2.831
2019-05-16 06:00,2019-05-16 08:00,1.303,2.837
2019-05-16 07:00,2019-05-16 09:00,2.559,3.262
2019-05-16 08:00,2019-05-16 10:00,2.993,3.372
2019-05-16 09:00,2019-05-16 11:00,3.999,3.615
2019-05-16 10:00,2019-05-16 12:00,5.779,3.977
2019-05-16 11:00,2019-05-16 13:00,8.806,4.480
2019-05-16 12:00,2019-05-16 14:00,13.232,5.062
2019-05-16 13:00,2019-05-16 15:00,16.818,5.478
2019-05-16 14:00,2019-05-16 16:00,19.406,5.743
2019-05-16 15:00,2019-05-16 17:00,20.946,5.892
2019-05-16 16:00,2019-05-16 18:00,20.915,5.889
2019-05-16 17:00,2019-05-16 19:00,21.888,5.972
2019-05-16 18:00,2019-05-16 20:00,20.273,5.828
2019-05-16 19:00,2019-05-16 21:00,19.029,5.698
2019-05-16 20:00,2019-05-16 22:00,18.388,5.641
2019-05-16 21:00,2019-05-16 23:00,20.315,5.832
2019-05-16 22:00,2019-05-17 00:00,24.077,6.179
2019-05-16 23:00,2019-05-17 01:00,26.476,6.388
2019-05-17 00:00,2019-05-17 02:00,29.726,6.658
2019-05-17 01:00,2019-05-17 03:00,32.862,6.907
2019-05-17 02:00,2019-05-17 04:00,32.519,6.878
2019-05-17 03:00,2019-05-17 05:00,33.430,6.950
2019-05-17 04:00,2019-05-17 06:00,34.066,6.999
2019-05-17 05:00,2019-05-17 07:00,33.707,6.972
2019-05-17 06:00,2019-05-17 08:00,35.134,7.076
2019-05-17 07:00,2019-05-17 09:00,34.932,7.066
2019-05-17 08:00,2019-05-17 10:00,26.588,6.398
2019-05-17 09:00,2019-05-17 11:00,19.550,5.757
2019-05-17 10:00,2019-05-17 12:00,15.456,5.322
2019-05-17 11:00,2019-05-17 13:00,13.557,5.111
2019-05-17 12:00,2019-05-17 14:00,13.696,5.127
2019-05-17 13:00,2019-05-17 15:00,14.456,5.216
2019-05-17 14:00,2019-05-17 16:00,13.018,5.036
2019-05-17 15:00,2019-05-17 17:00,7.758,4.318
2019-05-17 16:00,2019-05-17 18:00,4.584,3.746
2019-05-17 17:00,2019-05-17 19:00,4.115,3.637
2019-05-17 18:00,2019-05-17 20:00,3.842,3.585
2019-05-17 19:00,2019-05-17 21:00,5.777,3.972
2019-05-17 20:00,2019-05-17 22:00,8.800,4.479
2019-05-17 21:00,2019-05-17 23:00,16.491,5.441
2019-05-17 22:00,2019-05-18 00:00,26.192,6.362
2019-05-17 23:00,2019-05-18 01:00,30.908,6.743
2019-05-18 00:00,2019-05-18 02:00,33.407,6.940
2019-05-18 01:00,2019-05-18 03:00,34.559,7.038
2019-05-18 02:00,2019-05-18 04:00,34.066,7.000
2019-05-18 03:00,2019-05-18 05:00,32.818,6.903
2019-05-18 04:00,2019-05-18 06:00,31.764,6.820
2019-05-18 05:00,2019-05-18 07:00,29.383,6.629
2019-05-18 06:00,2019-05-18 08:00,30.243,6.691
