"date_heure","wind_speed_m_s","power_kW_calculated"
"2019-04-26 00:00","4.597","21.776"
"2019-04-26 01:00","4.411","20.288"
"2019-04-26 02:00","4.475","20.800"
"2019-04-26 03:00","4.761","23.088"
"2019-04-26 04:00","5.381","28.429"
"2019-04-26 05:00","6.275","38.125"
"2019-04-26 06:00","7.057","49.798"
"2019-04-26 07:00","7.164","51.296"
"2019-04-26 08:00","6.887","47.305"
"2019-04-26 09:00","7.318","53.452"
"2019-04-26 10:00","7.150","51.100"
"2019-04-26 11:00","7.063","49.882"
"2019-04-26 12:00","7.185","51.590"
"2019-04-26 13:00","7.447","55.258"
"2019-04-26 14:00","7.641","57.974"
"2019-04-26 15:00","7.813","60.382"
"2019-04-26 16:00","7.878","61.292"
"2019-04-26 17:00","8.031","63.527"
"2019-04-26 18:00","8.071","64.207"
"2019-04-26 19:00","7.801","60.214"
"2019-04-26 20:00","7.452","55.328"
"2019-04-26 21:00","7.423","54.922"
"2019-04-26 22:00","7.534","56.476"
"2019-04-26 23:00","7.504","56.056"
"2019-04-27 00:00","7.456","55.384"
"2019-04-27 01:00","7.479","55.706"
"2019-04-27 02:00","7.493","55.902"
"2019-04-27 03:00","7.580","57.120"
"2019-04-27 04:00","7.648","58.072"
"2019-04-27 05:00","7.315","53.410"
"2019-04-27 06:00","7.194","51.716"
"2019-04-27 07:00","6.964","48.460"
"2019-04-27 08:00","6.806","46.090"
"2019-04-27 09:00","7.697","58.758"
"2019-04-27 10:00","7.621","57.694"
"2019-04-27 11:00","7.357","53.998"
"2019-04-27 12:00","7.051","49.714"
"2019-04-27 13:00","7.025","49.350"
"2019-04-27 14:00","7.036","49.504"
"2019-04-27 15:00","6.979","48.685"
"2019-04-27 16:00","6.992","48.880"
"2019-04-27 17:00","7.092","50.288"
"2019-04-27 18:00","7.085","50.190"
"2019-04-27 19:00","6.889","47.335"
"2019-04-27 20:00","6.629","43.435"
"2019-04-27 21:00","6.762","45.430"
"2019-04-27 22:00","7.017","49.238"
"2019-04-27 23:00","7.413","54.782"
"2019-04-28 00:00","7.551","56.714"
"2019-04-28 01:00","7.581","57.134"
"2019-04-28 02:00","7.835","60.690"
"2019-04-28 03:00","8.049","63.833"
"2019-04-28 04:00","8.231","66.927"
"2019-04-28 05:00","8.112","64.904"
"2019-04-28 06:00","7.965","62.510"
"2019-04-28 07:00","7.815","60.410"
"2019-04-28 08:00","8.143","65.431"
"2019-04-28 09:00","9.008","80.160"
"2019-04-28 10:00","9.147","82.940"
"2019-04-28 11:00","9.066","81.320"
"2019-04-28 12:00","8.941","78.997"
"2019-04-28 13:00","8.846","77.382"
"2019-04-28 14:00","8.802","76.634"
"2019-04-28 15:00","8.834","77.178"
"2019-04-28 16:00","8.898","78.266"
"2019-04-28 17:00","8.945","79.065"
"2019-04-28 18:00","8.844","77.348"
"2019-04-28 19:00","8.509","71.653"
"2019-04-28 20:00","8.016","63.272"
"2019-04-28 21:00","7.611","57.554"
"2019-04-28 22:00","7.247","52.458"
"2019-04-28 23:00","6.845","46.675"
"2019-04-29 00:00","6.801","46.015"
"2019-04-29 01:00","6.766","45.490"
"2019-04-29 02:00","6.829","46.435"
"2019-04-29 03:00","6.807","46.105"
"2019-04-29 04:00","6.798","45.970"
"2019-04-29 05:00","6.728","44.920"
"2019-04-29 06:00","6.699","44.485"
"2019-04-29 07:00","6.548","42.220"
"2019-04-29 08:00","6.872","47.080"
"2019-04-29 09:00","7.281","52.934"
"2019-04-29 10:00","7.432","55.048"
"2019-04-29 11:00","7.368","54.152"
"2019-04-29 12:00","7.146","51.044"
"2019-04-29 13:00","6.850","46.750"
"2019-04-29 14:00","6.562","42.430"
"2019-04-29 15:00","6.262","37.930"
"2019-04-29 16:00","5.968","33.712"
"2019-04-29 17:00","5.689","31.201"
"2019-04-29 18:00","5.399","28.591"
"2019-04-29 19:00","4.891","24.128"
"2019-04-29 20:00","4.390","20.120"
"2019-04-29 21:00","4.510","21.080"
"2019-04-29 22:00","4.774","23.192"
"2019-04-29 23:00","5.034","25.306"
"2019-04-30 00:00","5.359","28.231"
"2019-04-30 01:00","5.338","28.042"
"2019-04-30 02:00","5.243","27.187"
"2019-04-30 03:00","5.449","29.041"
"2019-04-30 04:00","5.773","31.957"
"2019-04-30 05:00","6.145","36.175"
"2019-04-30 06:00","6.442","40.630"
"2019-04-30 07:00","6.468","41.020"
"2019-04-30 08:00","5.840","32.560"
"2019-04-30 09:00","6.017","34.255"
"2019-04-30 10:00","6.254","37.810"
"2019-04-30 11:00","6.338","39.070"
"2019-04-30 12:00","6.280","38.200"
"2019-04-30 13:00","6.154","36.310"
"2019-04-30 14:00","5.984","33.856"
"2019-04-30 15:00","5.756","31.804"
"2019-04-30 16:00","5.462","29.158"
"2019-04-30 17:00","5.242","27.178"
"2019-04-30 18:00","5.175","26.575"
"2019-04-30 19:00","4.983","24.864"
"2019-04-30 20:00","5.139","26.251"
"2019-04-30 21:00","5.637","30.733"
"2019-04-30 22:00","5.957","33.613"
"2019-04-30 23:00","6.168","36.520"
"2019-05-01 00:00","6.240","37.600"
"2019-05-01 01:00","6.236","37.540"
"2019-05-01 02:00","6.238","37.570"
"2019-05-01 03:00","6.160","36.400"
"2019-05-01 04:00","5.869","32.821"
"2019-05-01 05:00","5.581","30.229"
"2019-05-01 06:00","5.395","28.555"
"2019-05-01 07:00","5.261","27.349"
"2019-05-01 08:00","4.489","20.912"
"2019-05-01 09:00","3.556","13.892"
"2019-05-01 10:00","3.056","10.392"
"2019-05-01 11:00","2.485","7.425"
"2019-05-01 12:00","2.253","6.265"
"2019-05-01 13:00","2.750","8.750"
"2019-05-01 14:00","3.549","13.843"
"2019-05-01 15:00","3.968","16.776"
"2019-05-01 16:00","4.240","18.920"
"2019-05-01 17:00","4.333","19.664"
"2019-05-01 18:00","4.262","19.096"
"2019-05-01 19:00","4.132","18.056"
"2019-05-01 20:00","4.054","17.432"
"2019-05-01 21:00","3.623","14.361"
"2019-05-01 22:00","3.560","13.920"
"2019-05-01 23:00","3.924","16.468"
"2019-05-02 00:00","4.305","19.440"
"2019-05-02 01:00","4.727","22.816"
"2019-05-02 02:00","5.100","25.900"
"2019-05-02 03:00","5.396","28.564"
"2019-05-02 04:00","5.635","30.715"
"2019-05-02 05:00","5.943","33.487"
"2019-05-02 06:00","6.300","38.500"
"2019-05-02 07:00","6.745","45.175"
"2019-05-02 08:00","6.963","48.445"
"2019-05-02 09:00","7.382","54.348"
"2019-05-02 10:00","7.482","55.748"
"2019-05-02 11:00","7.111","50.554"
"2019-05-02 12:00","6.660","43.900"
"2019-05-02 13:00","6.211","37.165"
"2019-05-02 14:00","5.872","32.848"
"2019-05-02 15:00","5.572","30.148"
"2019-05-02 16:00","5.270","27.430"
"2019-05-02 17:00","5.081","25.729"
"2019-05-02 18:00","4.956","24.648"
"2019-05-02 19:00","4.778","23.224"
"2019-05-02 20:00","4.677","22.416"
"2019-05-02 21:00","4.726","22.808"
"2019-05-02 22:00","4.748","22.984"
"2019-05-02 23:00","4.805","23.440"
"2019-05-03 00:00","4.840","23.720"
"2019-05-03 01:00","4.832","23.656"
"2019-05-03 02:00","4.888","24.104"
"2019-05-03 03:00","4.918","24.344"
"2019-05-03 04:00","4.916","24.328"
"2019-05-03 05:00","4.975","24.800"
"2019-05-03 06:00","4.985","24.880"
"2019-05-03 07:00","5.186","26.674"
"2019-05-03 08:00","5.454","29.086"
"2019-05-03 09:00","5.767","31.903"
"2019-05-03 10:00","6.082","35.230"
"2019-05-03 11:00","6.280","38.200"
"2019-05-03 12:00","6.389","39.835"
"2019-05-03 13:00","6.609","43.135"
"2019-05-03 14:00","6.840","46.600"
"2019-05-03 15:00","7.083","50.162"
"2019-05-03 16:00","7.265","52.710"
"2019-05-03 17:00","7.387","54.418"
"2019-05-03 18:00","7.630","57.820"
"2019-05-03 19:00","7.767","59.738"
"2019-05-03 20:00","7.957","62.398"
"2019-05-03 21:00","8.283","67.811"
"2019-05-03 22:00","8.520","71.840"
"2019-05-03 23:00","8.746","75.682"
"2019-05-04 00:00","8.793","76.481"
"2019-05-04 01:00","8.589","73.013"
"2019-05-04 02:00","8.480","71.160"
"2019-05-04 03:00","8.323","68.491"
"2019-05-04 04:00","8.093","64.581"
"2019-05-04 05:00","8.176","65.992"
"2019-05-04 06:00","8.279","67.743"
"2019-05-04 07:00","8.370","69.290"
"2019-05-04 08:00","8.778","76.226"
"2019-05-04 09:00","9.325","86.500"
"2019-05-04 10:00","9.774","95.480"
"2019-05-04 11:00","10.009","100.000"
"2019-05-04 12:00","10.072","100.000"
"2019-05-04 13:00","10.074","100.000"
"2019-05-04 14:00","10.076","100.000"
"2019-05-04 15:00","10.032","100.000"
"2019-05-04 16:00","9.978","99.560"
"2019-05-04 17:00","9.720","94.400"
"2019-05-04 18:00","9.368","87.360"
"2019-05-04 19:00","8.962","79.354"
"2019-05-04 20:00","8.561","72.537"
"2019-05-04 21:00","8.604","73.268"
"2019-05-04 22:00","9.102","82.040"
"2019-05-04 23:00","9.964","99.280"
"2019-05-05 00:00","10.631","100.000"
"2019-05-05 01:00","10.938","100.000"
"2019-05-05 02:00","10.955","100.000"
"2019-05-05 03:00","11.029","100.000"
"2019-05-05 04:00","11.255","100.000"
"2019-05-05 05:00","11.389","100.000"
"2019-05-05 06:00","11.597","100.000"
"2019-05-05 07:00","11.843","100.000"
"2019-05-05 08:00","12.318","100.000"
"2019-05-05 09:00","13.046","100.000"
"2019-05-05 10:00","13.472","100.000"
"2019-05-05 11:00","13.669","100.000"
"2019-05-05 12:00","13.633","100.000"
"2019-05-05 13:00","13.459","100.000"
"2019-05-05 14:00","13.166","100.000"
"2019-05-05 15:00","12.831","100.000"
"2019-05-05 16:00","12.546","100.000"
"2019-05-05 17:00","12.290","100.000"
"2019-05-05 18:00","11.996","100.000"
"2019-05-05 19:00","11.523","100.000"
"2019-05-05 20:00","10.764","100.000"
"2019-05-05 21:00","10.171","100.000"
"2019-05-05 22:00","9.756","95.120"
"2019-05-05 23:00","9.474","89.480"
"2019-05-06 00:00","9.294","85.880"
"2019-05-06 01:00","9.188","83.760"
"2019-05-06 02:00","9.026","80.520"
"2019-05-06 03:00","8.886","78.062"
"2019-05-06 04:00","8.838","77.246"
"2019-05-06 05:00","8.728","75.376"
"2019-05-06 06:00","8.539","72.163"
"2019-05-06 07:00","8.089","64.513"
"2019-05-06 08:00","8.261","67.437"
"2019-05-06 09:00","8.786","76.362"
"2019-05-06 10:00","8.628","73.676"
"2019-05-06 11:00","8.130","65.210"
"2019-05-06 12:00","7.675","58.450"
"2019-05-06 13:00","7.319","53.466"
"2019-05-06 14:00","7.008","49.112"
"2019-05-06 15:00","6.698","44.470"
"2019-05-06 16:00","6.325","38.875"
"2019-05-06 17:00","5.922","33.298"
"2019-05-06 18:00","5.423","28.807"
"2019-05-06 19:00","4.733","22.864"
"2019-05-06 20:00","4.133","18.064"
"2019-05-06 21:00","4.028","17.224"
"2019-05-06 22:00","4.278","19.224"
"2019-05-06 23:00","4.389","20.112"
"2019-05-07 00:00","4.081","17.648"
"2019-05-07 01:00","3.451","13.157"
"2019-05-07 02:00","2.984","9.920"
"2019-05-07 03:00","3.280","11.960"
"2019-05-07 04:00","3.734","15.138"
"2019-05-07 05:00","4.131","18.048"
"2019-05-07 06:00","4.281","19.248"
"2019-05-07 07:00","4.304","19.432"
"2019-05-07 08:00","4.226","18.808"
"2019-05-07 09:00","4.267","19.136"
"2019-05-07 10:00","4.232","18.856"
"2019-05-07 11:00","4.182","18.456"
"2019-05-07 12:00","4.707","22.656"
"2019-05-07 13:00","5.174","26.566"
"2019-05-07 14:00","5.603","30.427"
"2019-05-07 15:00","5.943","33.487"
"2019-05-07 16:00","6.046","34.690"
"2019-05-07 17:00","6.166","36.490"
"2019-05-07 18:00","6.496","41.440"
"2019-05-07 19:00","6.357","39.355"
"2019-05-07 20:00","6.362","39.430"
"2019-05-07 21:00","6.361","39.415"
"2019-05-07 22:00","6.436","40.540"
"2019-05-07 23:00","6.629","43.435"
"2019-05-08 00:00","6.688","44.320"
"2019-05-08 01:00","6.743","45.145"
"2019-05-08 02:00","6.854","46.810"
"2019-05-08 03:00","6.882","47.230"
"2019-05-08 04:00","6.756","45.340"
"2019-05-08 05:00","6.459","40.885"
"2019-05-08 06:00","5.953","33.577"
"2019-05-08 07:00","5.663","30.967"
"2019-05-08 08:00","5.337","28.033"
"2019-05-08 09:00","4.867","23.936"
"2019-05-08 10:00","4.654","22.232"
"2019-05-08 11:00","4.606","21.848"
"2019-05-08 12:00","4.697","22.576"
"2019-05-08 13:00","4.576","21.608"
"2019-05-08 14:00","4.660","22.280"
"2019-05-08 15:00","4.604","21.832"
"2019-05-08 16:00","4.377","20.016"
"2019-05-08 17:00","4.172","18.376"
"2019-05-08 18:00","4.023","17.184"
"2019-05-08 19:00","3.871","16.097"
"2019-05-08 20:00","3.998","16.986"
"2019-05-08 21:00","4.337","19.696"
"2019-05-08 22:00","4.506","21.048"
"2019-05-08 23:00","4.495","20.960"
"2019-05-09 00:00","4.546","21.368"
"2019-05-09 01:00","4.551","21.408"
"2019-05-09 02:00","4.808","23.464"
"2019-05-09 03:00","5.224","27.016"
"2019-05-09 04:00","5.673","31.057"
"2019-05-09 05:00","5.959","33.631"
"2019-05-09 06:00","5.886","32.974"
"2019-05-09 07:00","5.829","32.461"
"2019-05-09 08:00","5.837","32.533"
"2019-05-09 09:00","6.607","43.105"
"2019-05-09 10:00","6.823","46.345"
"2019-05-09 11:00","6.399","39.985"
"2019-05-09 12:00","5.694","31.246"
"2019-05-09 13:00","5.330","27.970"
"2019-05-09 14:00","5.065","25.585"
"2019-05-09 15:00","4.967","24.736"
"2019-05-09 16:00","4.771","23.168"
"2019-05-09 17:00","4.466","20.728"
"2019-05-09 18:00","4.165","18.320"
"2019-05-09 19:00","3.943","16.601"
"2019-05-09 20:00","3.745","15.215"
"2019-05-09 21:00","3.527","13.689"
"2019-05-09 22:00","3.337","12.359"
"2019-05-09 23:00","3.265","11.855"
"2019-05-10 00:00","2.959","9.795"
"2019-05-10 01:00","2.519","7.595"
"2019-05-10 02:00","2.526","7.630"
"2019-05-10 03:00","2.732","8.660"
"2019-05-10 04:00","2.960","9.800"
"2019-05-10 05:00","3.283","11.981"
"2019-05-10 06:00","3.442","13.094"
"2019-05-10 07:00","3.304","12.128"
"2019-05-10 08:00","3.122","10.854"
"2019-05-10 09:00","3.070","10.490"
"2019-05-10 10:00","2.849","9.245"
"2019-05-10 11:00","2.587","7.935"
"2019-05-10 12:00","2.936","9.680"
"2019-05-10 13:00","3.243","11.701"
"2019-05-10 14:00","3.840","15.880"
"2019-05-10 15:00","4.382","20.056"
"2019-05-10 16:00","4.543","21.344"
"2019-05-10 17:00","4.412","20.296"
"2019-05-10 18:00","4.197","18.576"
"2019-05-10 19:00","3.932","16.524"
"2019-05-10 20:00","3.691","14.837"
"2019-05-10 21:00","3.483","13.381"
"2019-05-10 22:00","3.286","12.002"
"2019-05-10 23:00","3.583","14.081"
"2019-05-11 00:00","4.030","17.240"
"2019-05-11 01:00","4.584","21.672"
"2019-05-11 02:00","5.042","25.378"
"2019-05-11 03:00","6.011","34.165"
"2019-05-11 04:00","6.688","44.320"
"2019-05-11 05:00","7.442","55.188"
"2019-05-11 06:00","8.100","64.700"
"2019-05-11 07:00","7.938","62.132"
"2019-05-11 08:00","8.283","67.811"
"2019-05-11 09:00","9.100","82.000"
"2019-05-11 10:00","9.399","87.980"
"2019-05-11 11:00","9.504","90.080"
"2019-05-11 12:00","9.485","89.700"
"2019-05-11 13:00","9.664","93.280"
"2019-05-11 14:00","10.066","100.000"
"2019-05-11 15:00","10.418","100.000"
"2019-05-11 16:00","10.677","100.000"
"2019-05-11 17:00","10.943","100.000"
"2019-05-11 18:00","11.088","100.000"
"2019-05-11 19:00","10.845","100.000"
"2019-05-11 20:00","10.239","100.000"
"2019-05-11 21:00","10.190","100.000"
"2019-05-11 22:00","10.536","100.000"
"2019-05-11 23:00","10.714","100.000"
"2019-05-12 00:00","10.720","100.000"
"2019-05-12 01:00","10.686","100.000"
"2019-05-12 02:00","10.627","100.000"
"2019-05-12 03:00","10.449","100.000"
"2019-05-12 04:00","10.359","100.000"
"2019-05-12 05:00","10.132","100.000"
"2019-05-12 06:00","10.063","100.000"
"2019-05-12 07:00","10.163","100.000"
"2019-05-12 08:00","10.544","100.000"
"2019-05-12 09:00","11.100","100.000"
"2019-05-12 10:00","11.608","100.000"
"2019-05-12 11:00","11.977","100.000"
"2019-05-12 12:00","12.185","100.000"
"2019-05-12 13:00","12.254","100.000"
"2019-05-12 14:00","12.213","100.000"
"2019-05-12 15:00","12.164","100.000"
"2019-05-12 16:00","12.149","100.000"
"2019-05-12 17:00","12.068","100.000"
"2019-05-12 18:00","11.873","100.000"
"2019-05-12 19:00","11.467","100.000"
"2019-05-12 20:00","10.876","100.000"
"2019-05-12 21:00","10.617","100.000"
"2019-05-12 22:00","10.517","100.000"
"2019-05-12 23:00","10.296","100.000"
"2019-05-13 00:00","10.089","100.000"
"2019-05-13 01:00","9.970","99.400"
"2019-05-13 02:00","9.896","97.920"
"2019-05-13 03:00","9.939","98.780"
"2019-05-13 04:00","10.028","100.000"
"2019-05-13 05:00","10.127","100.000"
"2019-05-13 06:00","10.157","100.000"
"2019-05-13 07:00","9.999","99.980"
"2019-05-13 08:00","9.958","99.160"
"2019-05-13 09:00","9.911","98.220"
"2019-05-13 10:00","9.656","93.120"
"2019-05-13 11:00","9.382","87.640"
"2019-05-13 12:00","9.018","80.360"
"2019-05-13 13:00","8.647","73.999"
"2019-05-13 14:00","8.307","68.219"
"2019-05-13 15:00","8.095","64.615"
"2019-05-13 16:00","7.946","62.244"
"2019-05-13 17:00","7.861","61.054"
"2019-05-13 18:00","7.759","59.626"
"2019-05-13 19:00","7.434","55.076"
"2019-05-13 20:00","7.229","52.206"
"2019-05-13 21:00","7.494","55.916"
"2019-05-13 22:00","7.483","55.762"
"2019-05-13 23:00","7.221","52.094"
"2019-05-14 00:00","6.938","48.070"
"2019-05-14 01:00","6.717","44.755"
"2019-05-14 02:00","6.705","44.575"
"2019-05-14 03:00","6.674","44.110"
"2019-05-14 04:00","6.574","42.610"
"2019-05-14 05:00","6.518","41.770"
"2019-05-14 06:00","6.455","40.825"
"2019-05-14 07:00","5.974","33.766"
"2019-05-14 08:00","5.313","27.817"
"2019-05-14 09:00","5.151","26.359"
"2019-05-14 10:00","5.111","25.999"
"2019-05-14 11:00","4.981","24.848"
"2019-05-14 12:00","4.853","23.824"
"2019-05-14 13:00","4.794","23.352"
"2019-05-14 14:00","4.823","23.584"
"2019-05-14 15:00","4.892","24.136"
"2019-05-14 16:00","4.888","24.104"
"2019-05-14 17:00","4.646","22.168"
"2019-05-14 18:00","4.367","19.936"
"2019-05-14 19:00","3.900","16.300"
"2019-05-14 20:00","3.628","14.396"
"2019-05-14 21:00","3.723","15.061"
"2019-05-14 22:00","4.088","17.704"
"2019-05-14 23:00","4.549","21.392"
"2019-05-15 00:00","5.016","25.144"
"2019-05-15 01:00","5.399","28.591"
"2019-05-15 02:00","5.555","29.995"
"2019-05-15 03:00","5.835","32.515"
"2019-05-15 04:00","6.279","38.185"
"2019-05-15 05:00","6.662","43.930"
"2019-05-15 06:00","6.963","48.445"
"2019-05-15 07:00","6.871","47.065"
"2019-05-15 08:00","6.478","41.170"
"2019-05-15 09:00","6.620","43.300"
"2019-05-15 10:00","6.402","40.030"
"2019-05-15 11:00","6.126","35.890"
"2019-05-15 12:00","5.857","32.713"
"2019-05-15 13:00","5.675","31.075"
"2019-05-15 14:00","5.556","30.004"
"2019-05-15 15:00","5.379","28.411"
"2019-05-15 16:00","5.060","25.540"
"2019-05-15 17:00","4.688","22.504"
"2019-05-15 18:00","4.512","21.096"
"2019-05-15 19:00","4.400","20.200"
"2019-05-15 20:00","4.148","18.184"
"2019-05-15 21:00","3.946","16.622"
"2019-05-15 22:00","4.007","17.056"
"2019-05-15 23:00","3.967","16.769"
"2019-05-16 00:00","3.683","14.781"
"2019-05-16 01:00","3.303","12.121"
"2019-05-16 02:00","2.911","9.555"
"2019-05-16 03:00","2.727","8.635"
"2019-05-16 04:00","2.726","8.630"
"2019-05-16 05:00","2.689","8.445"
"2019-05-16 06:00","2.733","8.665"
"2019-05-16 07:00","2.831","9.155"
"2019-05-16 08:00","2.837","9.185"
"2019-05-16 09:00","3.262","11.834"
"2019-05-16 10:00","3.372","12.604"
"2019-05-16 11:00","3.615","14.305"
"2019-05-16 12:00","3.977","16.839"
"2019-05-16 13:00","4.480","20.840"
"2019-05-16 14:00","5.062","25.558"
"2019-05-16 15:00","5.478","29.302"
"2019-05-16 16:00","5.743","31.687"
"2019-05-16 17:00","5.892","33.028"
"2019-05-16 18:00","5.889","33.001"
"2019-05-16 19:00","5.972","33.748"
"2019-05-16 20:00","5.828","32.452"
"2019-05-16 21:00","5.698","31.282"
"2019-05-16 22:00","5.641","30.769"
"2019-05-16 23:00","5.832","32.488"
"2019-05-17 00:00","6.179","36.685"
"2019-05-17 01:00","6.388","39.820"
"2019-05-17 02:00","6.658","43.870"
"2019-05-17 03:00","6.907","47.605"
"2019-05-17 04:00","6.878","47.170"
"2019-05-17 05:00","6.950","48.250"
"2019-05-17 06:00","6.999","48.985"
"2019-05-17 07:00","6.972","48.580"
"2019-05-17 08:00","7.076","50.064"
"2019-05-17 09:00","7.066","49.924"
"2019-05-17 10:00","6.398","39.970"
"2019-05-17 11:00","5.757","31.813"
"2019-05-17 12:00","5.322","27.898"
"2019-05-17 13:00","5.111","25.999"
"2019-05-17 14:00","5.127","26.143"
"2019-05-17 15:00","5.216","26.944"
"2019-05-17 16:00","5.036","25.324"
"2019-05-17 17:00","4.318","19.544"
"2019-05-17 18:00","3.746","15.222"
"2019-05-17 19:00","3.637","14.459"
"2019-05-17 20:00","3.585","14.095"
"2019-05-17 21:00","3.972","16.804"
"2019-05-17 22:00","4.479","20.832"
"2019-05-17 23:00","5.441","28.969"
"2019-05-18 00:00","6.362","39.430"
"2019-05-18 01:00","6.743","45.145"
"2019-05-18 02:00","6.940","48.100"
"2019-05-18 03:00","7.038","49.532"
"2019-05-18 04:00","7.000","49.000"
"2019-05-18 05:00","6.903","47.545"
"2019-05-18 06:00","6.820","46.300"
"2019-05-18 07:00","6.629","43.435"
"2019-05-18 08:00","6.691","44.365"
"2019-05-18 09:00","7.198","51.772"
"2019-05-18 10:00","7.078","50.092"
"2019-05-18 11:00","6.477","41.155"
"2019-05-18 12:00","5.814","32.326"
"2019-05-18 13:00","5.280","27.520"
"2019-05-18 14:00","4.903","24.224"
"2019-05-18 15:00","4.644","22.152"
"2019-05-18 16:00","4.674","22.392"
"2019-05-18 17:00","4.712","22.696"
"2019-05-18 18:00","4.832","23.656"
"2019-05-18 19:00","4.913","24.304"
"2019-05-18 20:00","4.977","24.816"
"2019-05-18 21:00","5.239","27.151"
"2019-05-18 22:00","5.698","31.282"
"2019-05-18 23:00","5.985","33.865"
"2019-05-19 00:00","6.423","40.345"
"2019-05-19 01:00","6.603","43.045"
"2019-05-19 02:00","6.578","42.670"
"2019-05-19 03:00","6.603","43.045"
"2019-05-19 04:00","6.750","45.250"
"2019-05-19 05:00","6.839","46.585"
"2019-05-19 06:00","6.817","46.255"
"2019-05-19 07:00","6.725","44.875"
"2019-05-19 08:00","7.034","49.476"
"2019-05-19 09:00","7.404","54.656"
"2019-05-19 10:00","7.247","52.458"
"2019-05-19 11:00","6.999","48.985"
"2019-05-19 12:00","6.832","46.480"
"2019-05-19 13:00","6.753","45.295"
"2019-05-19 14:00","6.727","44.905"
"2019-05-19 15:00","6.760","45.400"
"2019-05-19 16:00","6.894","47.410"
"2019-05-19 17:00","7.059","49.826"
"2019-05-19 18:00","6.988","48.820"
"2019-05-19 19:00","6.430","40.450"
"2019-05-19 20:00","6.150","36.250"
"2019-05-19 21:00","6.333","38.995"
"2019-05-19 22:00","6.830","46.450"
"2019-05-19 23:00","7.421","54.894"
"2019-05-20 00:00","7.843","60.802"
"2019-05-20 01:00","8.259","67.403"
"2019-05-20 02:00","8.582","72.894"
"2019-05-20 03:00","8.756","75.852"
"2019-05-20 04:00","8.818","76.906"
"2019-05-20 05:00","8.772","76.124"
