# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.772, 2.700 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "42.7719102", "lon": "2.6995277", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-04-30 08:00,2019-04-30 10:00,0.548,0.620,0.072,13.917
2019-04-30 09:00,2019-04-30 11:00,0.675,0.808,0.079,15.475
2019-04-30 10:00,2019-04-30 12:00,0.753,0.937,0.085,16.728
2019-04-30 11:00,2019-04-30 13:00,0.784,0.994,0.088,17.681
2019-04-30 12:00,2019-04-30 14:00,0.771,0.975,0.089,18.326
2019-04-30 13:00,2019-04-30 15:00,0.715,0.883,0.087,18.695
2019-04-30 14:00,2019-04-30 16:00,0.614,0.725,0.083,18.708
2019-04-30 15:00,2019-04-30 17:00,0.467,0.517,0.076,18.326
2019-04-30 16:00,2019-04-30 18:00,0.278,0.279,0.069,17.512
2019-04-30 17:00,2019-04-30 19:00,0.084,0.062,0.058,16.147
2019-04-30 18:00,2019-04-30 20:00,0.002,0,0.018,13.202
2019-04-30 19:00,2019-04-30 21:00,0,0,0,11.472
2019-04-30 20:00,2019-04-30 22:00,0,0,0,10.656
2019-04-30 21:00,2019-04-30 23:00,0,0,0,9.930
2019-04-30 22:00,2019-05-01 00:00,0,0,0,9.389
2019-04-30 23:00,2019-05-01 01:00,0,0,0,8.939
2019-05-01 00:00,2019-05-01 02:00,0,0,0,8.501
2019-05-01 01:00,2019-05-01 03:00,0,0,0,8.104
2019-05-01 02:00,2019-05-01 04:00,0,0,0,7.983
2019-05-01 03:00,2019-05-01 05:00,0,0,0,7.766
2019-05-01 04:00,2019-05-01 06:00,0,0,0,7.469
2019-05-01 05:00,2019-05-01 07:00,0.018,0,0.039,8.413
2019-05-01 06:00,2019-05-01 08:00,0.159,0.136,0.065,11.646
2019-05-01 07:00,2019-05-01 09:00,0.356,0.363,0.075,14.362
2019-05-01 08:00,2019-05-01 10:00,0.529,0.593,0.082,16.558
2019-05-01 09:00,2019-05-01 11:00,0.653,0.776,0.090,18.144
2019-05-01 10:00,2019-05-01 12:00,0.727,0.896,0.097,19.263
2019-05-01 11:00,2019-05-01 13:00,0.755,0.943,0.103,19.954
2019-05-01 12:00,2019-05-01 14:00,0.729,0.892,0.111,20.250
2019-05-01 13:00,2019-05-01 15:00,0.679,0.812,0.107,20.270
2019-05-01 14:00,2019-05-01 16:00,0.593,0.685,0.097,19.960
2019-05-01 15:00,2019-05-01 17:00,0.437,0.457,0.098,19.309
2019-05-01 16:00,2019-05-01 18:00,0.255,0.226,0.094,18.343
2019-05-01 17:00,2019-05-01 19:00,0.083,0.042,0.076,16.933
2019-05-01 18:00,2019-05-01 20:00,0.003,0,0.019,14.465
2019-05-01 19:00,2019-05-01 21:00,0,0,0,13.415
2019-05-01 20:00,2019-05-01 22:00,0,0,0,12.985
2019-05-01 21:00,2019-05-01 23:00,0,0,0,12.334
2019-05-01 22:00,2019-05-02 00:00,0,0,0,12.010
2019-05-01 23:00,2019-05-02 01:00,0,0,0,12.004
2019-05-02 00:00,2019-05-02 02:00,0,0,0,11.835
2019-05-02 01:00,2019-05-02 03:00,0,0,0,11.556
2019-05-02 02:00,2019-05-02 04:00,0,0,0,11.240
2019-05-02 03:00,2019-05-02 05:00,0,0,0,11.048
2019-05-02 04:00,2019-05-02 06:00,0,0,0,10.762
2019-05-02 05:00,2019-05-02 07:00,0.011,0,0.031,10.678
2019-05-02 06:00,2019-05-02 08:00,0.091,0.015,0.109,11.079
2019-05-02 07:00,2019-05-02 09:00,0.249,0.123,0.181,12.084
2019-05-02 08:00,2019-05-02 10:00,0.448,0.384,0.171,14.011
2019-05-02 09:00,2019-05-02 11:00,0.598,0.613,0.157,15.824
2019-05-02 10:00,2019-05-02 12:00,0.660,0.695,0.175,16.969
2019-05-02 11:00,2019-05-02 13:00,0.642,0.628,0.218,17.548
2019-05-02 12:00,2019-05-02 14:00,0.618,0.576,0.234,17.840
2019-05-02 13:00,2019-05-02 15:00,0.564,0.493,0.236,17.825
2019-05-02 14:00,2019-05-02 16:00,0.434,0.296,0.250,17.304
2019-05-02 15:00,2019-05-02 17:00,0.305,0.153,0.226,16.496
2019-05-02 16:00,2019-05-02 18:00,0.171,0.051,0.167,15.515
2019-05-02 17:00,2019-05-02 19:00,0.064,0.007,0.088,14.368
2019-05-02 18:00,2019-05-02 20:00,0.001,0,0.016,12.797
2019-05-02 19:00,2019-05-02 21:00,0,0,0,11.536
2019-05-02 20:00,2019-05-02 22:00,0,0,0,11.072
2019-05-02 21:00,2019-05-02 23:00,0,0,0,10.773
2019-05-02 22:00,2019-05-03 00:00,0,0,0,10.573
2019-05-02 23:00,2019-05-03 01:00,0,0,0,10.470
2019-05-03 00:00,2019-05-03 02:00,0,0,0,10.437
2019-05-03 01:00,2019-05-03 03:00,0,0,0,10.316
2019-05-03 02:00,2019-05-03 04:00,0,0,0,10.052
2019-05-03 03:00,2019-05-03 05:00,0,0,0,9.806
2019-05-03 04:00,2019-05-03 06:00,0,0,0,9.556
2019-05-03 05:00,2019-05-03 07:00,0.001,0,0.017,9.459
2019-05-03 06:00,2019-05-03 08:00,0.032,0.001,0.055,9.648
2019-05-03 07:00,2019-05-03 09:00,0.089,0.004,0.117,10.015
2019-05-03 08:00,2019-05-03 10:00,0.140,0.009,0.169,10.039
2019-05-03 09:00,2019-05-03 11:00,0.200,0.016,0.230,10.378
2019-05-03 10:00,2019-05-03 12:00,0.249,0.025,0.278,10.690
2019-05-03 11:00,2019-05-03 13:00,0.296,0.037,0.321,11.063
2019-05-03 12:00,2019-05-03 14:00,0.309,0.043,0.331,11.400
2019-05-03 13:00,2019-05-03 15:00,0.262,0.030,0.289,11.533
2019-05-03 14:00,2019-05-03 16:00,0.230,0.026,0.256,11.577
2019-05-03 15:00,2019-05-03 17:00,0.197,0.025,0.219,11.483
2019-05-03 16:00,2019-05-03 18:00,0.147,0.020,0.167,11.232
2019-05-03 17:00,2019-05-03 19:00,0.076,0.007,0.100,10.796
2019-05-03 18:00,2019-05-03 20:00,0.005,0,0.022,9.761
2019-05-03 19:00,2019-05-03 21:00,0,0,0,8.828
2019-05-03 20:00,2019-05-03 22:00,0,0,0,8.415
2019-05-03 21:00,2019-05-03 23:00,0,0,0,8.314
2019-05-03 22:00,2019-05-04 00:00,0,0,0,8.290
2019-05-03 23:00,2019-05-04 01:00,0,0,0,8.227
2019-05-04 00:00,2019-05-04 02:00,0,0,0,8.048
2019-05-04 01:00,2019-05-04 03:00,0,0,0,7.800
2019-05-04 02:00,2019-05-04 04:00,0,0,0,7.420
2019-05-04 03:00,2019-05-04 05:00,0,0,0,7.137
2019-05-04 04:00,2019-05-04 06:00,0,0,0.001,6.982
2019-05-04 05:00,2019-05-04 07:00,0.023,0,0.045,7.301
2019-05-04 06:00,2019-05-04 08:00,0.127,0.049,0.113,8.357
2019-05-04 07:00,2019-05-04 09:00,0.283,0.190,0.151,9.799
2019-05-04 08:00,2019-05-04 10:00,0.436,0.366,0.165,11.211
2019-05-04 09:00,2019-05-04 11:00,0.606,0.629,0.140,12.544
2019-05-04 10:00,2019-05-04 12:00,0.716,0.816,0.126,13.678
2019-05-04 11:00,2019-05-04 13:00,0.732,0.834,0.139,14.425
2019-05-04 12:00,2019-05-04 14:00,0.706,0.784,0.149,14.869
2019-05-04 13:00,2019-05-04 15:00,0.658,0.718,0.142,15.213
2019-05-04 14:00,2019-05-04 16:00,0.574,0.608,0.127,15.403
2019-05-04 15:00,2019-05-04 17:00,0.440,0.436,0.112,15.360
2019-05-04 16:00,2019-05-04 18:00,0.262,0.220,0.104,14.855
2019-05-04 17:00,2019-05-04 19:00,0.089,0.038,0.085,13.628
2019-05-04 18:00,2019-05-04 20:00,0.004,0,0.021,11.494
2019-05-04 19:00,2019-05-04 21:00,0,0,0,10.038
2019-05-04 20:00,2019-05-04 22:00,0,0,0,9.276
2019-05-04 21:00,2019-05-04 23:00,0,0,0,7.910
2019-05-04 22:00,2019-05-05 00:00,0,0,0,6.369
2019-05-04 23:00,2019-05-05 01:00,0,0,0,4.877
2019-05-05 00:00,2019-05-05 02:00,0,0,0,3.888
2019-05-05 01:00,2019-05-05 03:00,0,0,0,3.217
2019-05-05 02:00,2019-05-05 04:00,0,0,0,2.950
2019-05-05 03:00,2019-05-05 05:00,0,0,0,2.710
2019-05-05 04:00,2019-05-05 06:00,0,0,0.001,2.427
2019-05-05 05:00,2019-05-05 07:00,0.021,0,0.042,2.673
2019-05-05 06:00,2019-05-05 08:00,0.166,0.134,0.068,3.734
2019-05-05 07:00,2019-05-05 09:00,0.374,0.368,0.072,5.116
2019-05-05 08:00,2019-05-05 10:00,0.568,0.618,0.073,6.584
2019-05-05 09:00,2019-05-05 11:00,0.705,0.816,0.078,7.906
2019-05-05 10:00,2019-05-05 12:00,0.788,0.950,0.082,9.099
2019-05-05 11:00,2019-05-05 13:00,0.821,1.009,0.085,10.167
2019-05-05 12:00,2019-05-05 14:00,0.808,0.993,0.085,10.996
2019-05-05 13:00,2019-05-05 15:00,0.750,0.901,0.083,11.506
2019-05-05 14:00,2019-05-05 16:00,0.645,0.743,0.079,11.610
2019-05-05 15:00,2019-05-05 17:00,0.485,0.521,0.076,11.391
2019-05-05 16:00,2019-05-05 18:00,0.289,0.279,0.071,10.913
2019-05-05 17:00,2019-05-05 19:00,0.092,0.066,0.058,10.038
2019-05-05 18:00,2019-05-05 20:00,0.005,0,0.022,8.688
2019-05-05 19:00,2019-05-05 21:00,0,0,0,7.410
2019-05-05 20:00,2019-05-05 22:00,0,0,0,6.647
2019-05-05 21:00,2019-05-05 23:00,0,0,0,5.977
2019-05-05 22:00,2019-05-06 00:00,0,0,0,5.412
2019-05-05 23:00,2019-05-06 01:00,0,0,0,4.984
2019-05-06 00:00,2019-05-06 02:00,0,0,0,4.570
2019-05-06 01:00,2019-05-06 03:00,0,0,0,4.145
2019-05-06 02:00,2019-05-06 04:00,0,0,0,3.742
2019-05-06 03:00,2019-05-06 05:00,0,0,0,3.393
2019-05-06 04:00,2019-05-06 06:00,0,0,0.001,3.110
2019-05-06 05:00,2019-05-06 07:00,0.016,0,0.036,3.840
2019-05-06 06:00,2019-05-06 08:00,0.178,0.166,0.051,6.011
2019-05-06 07:00,2019-05-06 09:00,0.388,0.405,0.060,8.379
2019-05-06 08:00,2019-05-06 10:00,0.568,0.638,0.067,10.315
2019-05-06 09:00,2019-05-06 11:00,0.693,0.821,0.076,11.916
2019-05-06 10:00,2019-05-06 12:00,0.759,0.925,0.085,13.297
2019-05-06 11:00,2019-05-06 13:00,0.791,0.984,0.088,14.573
2019-05-06 12:00,2019-05-06 14:00,0.790,0.994,0.084,15.607
2019-05-06 13:00,2019-05-06 15:00,0.737,0.912,0.079,16.222
2019-05-06 14:00,2019-05-06 16:00,0.635,0.754,0.075,16.431
2019-05-06 15:00,2019-05-06 17:00,0.485,0.544,0.068,16.313
2019-05-06 16:00,2019-05-06 18:00,0.294,0.304,0.060,15.773
2019-05-06 17:00,2019-05-06 19:00,0.090,0.074,0.051,14.551
2019-05-06 18:00,2019-05-06 20:00,0.004,0,0.021,11.347
2019-05-06 19:00,2019-05-06 21:00,0,0,0,9.579
2019-05-06 20:00,2019-05-06 22:00,0,0,0,9.021
2019-05-06 21:00,2019-05-06 23:00,0,0,0,8.417
2019-05-06 22:00,2019-05-07 00:00,0,0,0,8.254
2019-05-06 23:00,2019-05-07 01:00,0,0,0,8.546
2019-05-07 00:00,2019-05-07 02:00,0,0,0,8.551
2019-05-07 01:00,2019-05-07 03:00,0,0,0,8.192
2019-05-07 02:00,2019-05-07 04:00,0,0,0,7.715
2019-05-07 03:00,2019-05-07 05:00,0,0,0,7.005
2019-05-07 04:00,2019-05-07 06:00,0,0,0.002,6.082
2019-05-07 05:00,2019-05-07 07:00,0.029,0,0.052,7.053
2019-05-07 06:00,2019-05-07 08:00,0.150,0.075,0.113,9.625
2019-05-07 07:00,2019-05-07 09:00,0.266,0.150,0.174,11.475
2019-05-07 08:00,2019-05-07 10:00,0.444,0.371,0.178,13.735
2019-05-07 09:00,2019-05-07 11:00,0.613,0.645,0.148,15.897
2019-05-07 10:00,2019-05-07 12:00,0.688,0.762,0.157,17.548
2019-05-07 11:00,2019-05-07 13:00,0.613,0.553,0.252,18.253
2019-05-07 12:00,2019-05-07 14:00,0.437,0.205,0.347,18.150
2019-05-07 13:00,2019-05-07 15:00,0.303,0.071,0.308,17.691
2019-05-07 14:00,2019-05-07 16:00,0.247,0.046,0.264,17.394
2019-05-07 15:00,2019-05-07 17:00,0.164,0.022,0.189,16.852
2019-05-07 16:00,2019-05-07 18:00,0.165,0.039,0.173,16.583
2019-05-07 17:00,2019-05-07 19:00,0.083,0.014,0.104,15.843
2019-05-07 18:00,2019-05-07 20:00,0.002,0,0.019,13.806
2019-05-07 19:00,2019-05-07 21:00,0,0,0,12.517
2019-05-07 20:00,2019-05-07 22:00,0,0,0,12.262
2019-05-07 21:00,2019-05-07 23:00,0,0,0,12.175
2019-05-07 22:00,2019-05-08 00:00,0,0,0,11.887
2019-05-07 23:00,2019-05-08 01:00,0,0,0,11.600
2019-05-08 00:00,2019-05-08 02:00,0,0,0,11.449
2019-05-08 01:00,2019-05-08 03:00,0,0,0,11.248
2019-05-08 02:00,2019-05-08 04:00,0,0,0,10.857
2019-05-08 03:00,2019-05-08 05:00,0,0,0,10.686
2019-05-08 04:00,2019-05-08 06:00,0,0,0.001,10.792
2019-05-08 05:00,2019-05-08 07:00,0.011,0,0.031,11.284
2019-05-08 06:00,2019-05-08 08:00,0.055,0.003,0.081,11.996
2019-05-08 07:00,2019-05-08 09:00,0.091,0.006,0.120,12.899
2019-05-08 08:00,2019-05-08 10:00,0.157,0.016,0.185,13.930
2019-05-08 09:00,2019-05-08 11:00,0.466,0.300,0.289,17.027
2019-05-08 10:00,2019-05-08 12:00,0.672,0.721,0.185,19.879
2019-05-08 11:00,2019-05-08 13:00,0.623,0.579,0.254,20.964
2019-05-08 12:00,2019-05-08 14:00,0.469,0.251,0.353,20.760
2019-05-08 13:00,2019-05-08 15:00,0.324,0.092,0.318,20.066
2019-05-08 14:00,2019-05-08 16:00,0.453,0.308,0.272,20.222
2019-05-08 15:00,2019-05-08 17:00,0.321,0.169,0.236,19.531
2019-05-08 16:00,2019-05-08 18:00,0.183,0.054,0.181,18.295
2019-05-08 17:00,2019-05-08 19:00,0.070,0.006,0.097,16.678
2019-05-08 18:00,2019-05-08 20:00,0.002,0,0.019,14.775
2019-05-08 19:00,2019-05-08 21:00,0,0,0,13.657
2019-05-08 20:00,2019-05-08 22:00,0,0,0,13.033
2019-05-08 21:00,2019-05-08 23:00,0,0,0,12.394
2019-05-08 22:00,2019-05-09 00:00,0,0,0,11.898
2019-05-08 23:00,2019-05-09 01:00,0,0,0,10.971
2019-05-09 00:00,2019-05-09 02:00,0,0,0,10.002
2019-05-09 01:00,2019-05-09 03:00,0,0,0,9.290
2019-05-09 02:00,2019-05-09 04:00,0,0,0,8.802
2019-05-09 03:00,2019-05-09 05:00,0,0,0,8.584
2019-05-09 04:00,2019-05-09 06:00,0,0,0.002,8.310
2019-05-09 05:00,2019-05-09 07:00,0.024,0,0.047,9.517
2019-05-09 06:00,2019-05-09 08:00,0.167,0.140,0.070,11.599
2019-05-09 07:00,2019-05-09 09:00,0.364,0.370,0.077,13.673
2019-05-09 08:00,2019-05-09 10:00,0.532,0.590,0.085,15.610
2019-05-09 09:00,2019-05-09 11:00,0.654,0.770,0.093,17.084
2019-05-09 10:00,2019-05-09 12:00,0.730,0.894,0.099,18.164
2019-05-09 11:00,2019-05-09 13:00,0.761,0.947,0.103,18.937
2019-05-09 12:00,2019-05-09 14:00,0.742,0.911,0.109,19.356
2019-05-09 13:00,2019-05-09 15:00,0.648,0.732,0.131,19.224
2019-05-09 14:00,2019-05-09 16:00,0.556,0.592,0.129,18.788
2019-05-09 15:00,2019-05-09 17:00,0.386,0.340,0.145,18.111
2019-05-09 16:00,2019-05-09 18:00,0.238,0.173,0.126,17.369
2019-05-09 17:00,2019-05-09 19:00,0.086,0.027,0.094,16.239
2019-05-09 18:00,2019-05-09 20:00,0.008,0,0.027,14.376
2019-05-09 19:00,2019-05-09 21:00,0,0,0,12.771
2019-05-09 20:00,2019-05-09 22:00,0,0,0,12.195
2019-05-09 21:00,2019-05-09 23:00,0,0,0,11.774
2019-05-09 22:00,2019-05-10 00:00,0,0,0,11.499
2019-05-09 23:00,2019-05-10 01:00,0,0,0,11.465
2019-05-10 00:00,2019-05-10 02:00,0,0,0,11.206
2019-05-10 01:00,2019-05-10 03:00,0,0,0,10.833
2019-05-10 02:00,2019-05-10 04:00,0,0,0,10.752
2019-05-10 03:00,2019-05-10 05:00,0,0,0,10.773
2019-05-10 04:00,2019-05-10 06:00,0,0,0.002,10.660
2019-05-10 05:00,2019-05-10 07:00,0.025,0,0.049,11.534
2019-05-10 06:00,2019-05-10 08:00,0.096,0.012,0.118,13.057
2019-05-10 07:00,2019-05-10 09:00,0.189,0.042,0.196,15.246
2019-05-10 08:00,2019-05-10 10:00,0.334,0.150,0.266,16.815
2019-05-10 09:00,2019-05-10 11:00,0.466,0.312,0.281,18.337
2019-05-10 10:00,2019-05-10 12:00,0.587,0.511,0.262,19.942
2019-05-10 11:00,2019-05-10 13:00,0.537,0.370,0.331,20.625
2019-05-10 12:00,2019-05-10 14:00,0.400,0.143,0.366,20.336
2019-05-10 13:00,2019-05-10 15:00,0.292,0.057,0.312,19.781
2019-05-10 14:00,2019-05-10 16:00,0.247,0.041,0.272,19.396
2019-05-10 15:00,2019-05-10 17:00,0.184,0.025,0.212,19.097
2019-05-10 16:00,2019-05-10 18:00,0.130,0.016,0.157,18.813
2019-05-10 17:00,2019-05-10 19:00,0.067,0.005,0.095,18.120
2019-05-10 18:00,2019-05-10 20:00,0.006,0,0.025,16.421
2019-05-10 19:00,2019-05-10 21:00,0,0,0,15.024
2019-05-10 20:00,2019-05-10 22:00,0,0,0,14.519
2019-05-10 21:00,2019-05-10 23:00,0,0,0,13.973
2019-05-10 22:00,2019-05-11 00:00,0,0,0,13.391
2019-05-10 23:00,2019-05-11 01:00,0,0,0,13.194
2019-05-11 00:00,2019-05-11 02:00,0,0,0,13.156
2019-05-11 01:00,2019-05-11 03:00,0,0,0,13.069
2019-05-11 02:00,2019-05-11 04:00,0,0,0,12.906
2019-05-11 03:00,2019-05-11 05:00,0,0,0,12.586
2019-05-11 04:00,2019-05-11 06:00,0,0,0.002,12.080
2019-05-11 05:00,2019-05-11 07:00,0.024,0,0.047,11.931
2019-05-11 06:00,2019-05-11 08:00,0.144,0.057,0.127,12.489
2019-05-11 07:00,2019-05-11 09:00,0.285,0.178,0.171,13.499
2019-05-11 08:00,2019-05-11 10:00,0.383,0.239,0.234,14.763
2019-05-11 09:00,2019-05-11 11:00,0.328,0.104,0.301,15.224
2019-05-11 10:00,2019-05-11 12:00,0.278,0.051,0.293,15.263
2019-05-11 11:00,2019-05-11 13:00,0.336,0.087,0.329,15.709
2019-05-11 12:00,2019-05-11 14:00,0.595,0.505,0.268,17.208
2019-05-11 13:00,2019-05-11 15:00,0.673,0.753,0.146,18.258
2019-05-11 14:00,2019-05-11 16:00,0.580,0.625,0.130,18.293
2019-05-11 15:00,2019-05-11 17:00,0.456,0.465,0.111,17.710
2019-05-11 16:00,2019-05-11 18:00,0.281,0.251,0.099,16.631
2019-05-11 17:00,2019-05-11 19:00,0.101,0.056,0.081,15.179
2019-05-11 18:00,2019-05-11 20:00,0.014,0,0.035,13.506
2019-05-11 19:00,2019-05-11 21:00,0,0,0,12.134
2019-05-11 20:00,2019-05-11 22:00,0,0,0,11.490
2019-05-11 21:00,2019-05-11 23:00,0,0,0,10.986
2019-05-11 22:00,2019-05-12 00:00,0,0,0,10.424
2019-05-11 23:00,2019-05-12 01:00,0,0,0,9.911
2019-05-12 00:00,2019-05-12 02:00,0,0,0,9.550
2019-05-12 01:00,2019-05-12 03:00,0,0,0,9.283
2019-05-12 02:00,2019-05-12 04:00,0,0,0,9.029
2019-05-12 03:00,2019-05-12 05:00,0,0,0,8.729
2019-05-12 04:00,2019-05-12 06:00,0,0,0.003,8.499
2019-05-12 05:00,2019-05-12 07:00,0.031,0,0.055,8.670
2019-05-12 06:00,2019-05-12 08:00,0.159,0.107,0.092,9.568
2019-05-12 07:00,2019-05-12 09:00,0.323,0.276,0.114,10.770
2019-05-12 08:00,2019-05-12 10:00,0.494,0.496,0.114,12.015
2019-05-12 09:00,2019-05-12 11:00,0.669,0.775,0.093,13.364
2019-05-12 10:00,2019-05-12 12:00,0.759,0.927,0.091,14.522
2019-05-12 11:00,2019-05-12 13:00,0.790,0.985,0.093,15.488
2019-05-12 12:00,2019-05-12 14:00,0.778,0.969,0.094,16.252
2019-05-12 13:00,2019-05-12 15:00,0.723,0.880,0.091,16.683
2019-05-12 14:00,2019-05-12 16:00,0.623,0.727,0.086,16.789
2019-05-12 15:00,2019-05-12 17:00,0.478,0.525,0.079,16.631
2019-05-12 16:00,2019-05-12 18:00,0.294,0.295,0.070,16.108
2019-05-12 17:00,2019-05-12 19:00,0.096,0.074,0.058,15.129
2019-05-12 18:00,2019-05-12 20:00,0.011,0,0.031,13.628
2019-05-12 19:00,2019-05-12 21:00,0,0,0,12.066
2019-05-12 20:00,2019-05-12 22:00,0,0,0,11.107
2019-05-12 21:00,2019-05-12 23:00,0,0,0,10.206
2019-05-12 22:00,2019-05-13 00:00,0,0,0,9.395
2019-05-12 23:00,2019-05-13 01:00,0,0,0,8.660
2019-05-13 00:00,2019-05-13 02:00,0,0,0,8.001
2019-05-13 01:00,2019-05-13 03:00,0,0,0,7.458
2019-05-13 02:00,2019-05-13 04:00,0,0,0,6.961
2019-05-13 03:00,2019-05-13 05:00,0,0,0,6.501
2019-05-13 04:00,2019-05-13 06:00,0,0,0.004,6.144
2019-05-13 05:00,2019-05-13 07:00,0.018,0,0.039,6.729
2019-05-13 06:00,2019-05-13 08:00,0.184,0.175,0.052,8.463
2019-05-13 07:00,2019-05-13 09:00,0.390,0.411,0.061,10.592
2019-05-13 08:00,2019-05-13 10:00,0.562,0.636,0.070,12.587
2019-05-13 09:00,2019-05-13 11:00,0.686,0.821,0.077,14.304
2019-05-13 10:00,2019-05-13 12:00,0.761,0.947,0.082,15.686
2019-05-13 11:00,2019-05-13 13:00,0.790,1.001,0.086,16.802
2019-05-13 12:00,2019-05-13 14:00,0.777,0.982,0.087,17.662
2019-05-13 13:00,2019-05-13 15:00,0.720,0.891,0.085,18.234
2019-05-13 14:00,2019-05-13 16:00,0.621,0.737,0.080,18.476
2019-05-13 15:00,2019-05-13 17:00,0.475,0.531,0.074,18.416
2019-05-13 16:00,2019-05-13 18:00,0.292,0.299,0.066,17.973
2019-05-13 17:00,2019-05-13 19:00,0.095,0.076,0.056,17.012
2019-05-13 18:00,2019-05-13 20:00,0.011,0,0.031,14.835
2019-05-13 19:00,2019-05-13 21:00,0,0,0,12.724
2019-05-13 20:00,2019-05-13 22:00,0,0,0,11.901
2019-05-13 21:00,2019-05-13 23:00,0,0,0,11.039
2019-05-13 22:00,2019-05-14 00:00,0,0,0,10.122
2019-05-13 23:00,2019-05-14 01:00,0,0,0,9.120
2019-05-14 00:00,2019-05-14 02:00,0,0,0,8.380
2019-05-14 01:00,2019-05-14 03:00,0,0,0,7.824
2019-05-14 02:00,2019-05-14 04:00,0,0,0,7.381
2019-05-14 03:00,2019-05-14 05:00,0,0,0,6.934
2019-05-14 04:00,2019-05-14 06:00,0,0,0.004,6.680
2019-05-14 05:00,2019-05-14 07:00,0.021,0,0.043,8.634
2019-05-14 06:00,2019-05-14 08:00,0.178,0.165,0.058,11.398
2019-05-14 07:00,2019-05-14 09:00,0.375,0.393,0.068,13.936
2019-05-14 08:00,2019-05-14 10:00,0.541,0.613,0.076,16.000
2019-05-14 09:00,2019-05-14 11:00,0.662,0.795,0.084,17.697
2019-05-14 10:00,2019-05-14 12:00,0.737,0.920,0.089,19.097
2019-05-14 11:00,2019-05-14 13:00,0.766,0.976,0.092,20.191
2019-05-14 12:00,2019-05-14 14:00,0.754,0.959,0.093,20.906
2019-05-14 13:00,2019-05-14 15:00,0.701,0.871,0.091,21.208
2019-05-14 14:00,2019-05-14 16:00,0.604,0.719,0.086,21.154
2019-05-14 15:00,2019-05-14 17:00,0.464,0.518,0.079,20.821
2019-05-14 16:00,2019-05-14 18:00,0.285,0.291,0.070,20.154
2019-05-14 17:00,2019-05-14 19:00,0.095,0.073,0.059,18.968
2019-05-14 18:00,2019-05-14 20:00,0.012,0,0.032,16.304
2019-05-14 19:00,2019-05-14 21:00,0,0,0,13.857
2019-05-14 20:00,2019-05-14 22:00,0,0,0,12.472
2019-05-14 21:00,2019-05-14 23:00,0,0,0,11.508
2019-05-14 22:00,2019-05-15 00:00,0,0,0,10.747
2019-05-14 23:00,2019-05-15 01:00,0,0,0,9.969
2019-05-15 00:00,2019-05-15 02:00,0,0,0,9.404
2019-05-15 01:00,2019-05-15 03:00,0,0,0,8.728
2019-05-15 02:00,2019-05-15 04:00,0,0,0,8.154
2019-05-15 03:00,2019-05-15 05:00,0,0,0,7.647
2019-05-15 04:00,2019-05-15 06:00,0,0,0.004,7.141
2019-05-15 05:00,2019-05-15 07:00,0.019,0,0.040,9.319
2019-05-15 06:00,2019-05-15 08:00,0.181,0.172,0.054,11.881
2019-05-15 07:00,2019-05-15 09:00,0.380,0.403,0.064,13.780
2019-05-15 08:00,2019-05-15 10:00,0.549,0.625,0.072,15.274
2019-05-15 09:00,2019-05-15 11:00,0.672,0.808,0.080,16.477
2019-05-15 10:00,2019-05-15 12:00,0.749,0.933,0.085,17.353
2019-05-15 11:00,2019-05-15 13:00,0.780,0.990,0.088,18.057
2019-05-15 12:00,2019-05-15 14:00,0.769,0.973,0.089,18.530
2019-05-15 13:00,2019-05-15 15:00,0.715,0.884,0.087,18.708
2019-05-15 14:00,2019-05-15 16:00,0.618,0.731,0.082,18.588
2019-05-15 15:00,2019-05-15 17:00,0.475,0.528,0.075,18.218
2019-05-15 16:00,2019-05-15 18:00,0.292,0.298,0.067,17.595
2019-05-15 17:00,2019-05-15 19:00,0.096,0.076,0.057,16.452
2019-05-15 18:00,2019-05-15 20:00,0.012,0,0.033,13.658
2019-05-15 19:00,2019-05-15 21:00,0,0,0,11.523
2019-05-15 20:00,2019-05-15 22:00,0,0,0,10.701
2019-05-15 21:00,2019-05-15 23:00,0,0,0,10.030
2019-05-15 22:00,2019-05-16 00:00,0,0,0,9.792
2019-05-15 23:00,2019-05-16 01:00,0,0,0,9.948
2019-05-16 00:00,2019-05-16 02:00,0,0,0,10.164
2019-05-16 01:00,2019-05-16 03:00,0,0,0,10.008
2019-05-16 02:00,2019-05-16 04:00,0,0,0,9.522
2019-05-16 03:00,2019-05-16 05:00,0,0,0,8.935
2019-05-16 04:00,2019-05-16 06:00,0,0,0.005,8.466
2019-05-16 05:00,2019-05-16 07:00,0.024,0,0.046,9.395
2019-05-16 06:00,2019-05-16 08:00,0.171,0.139,0.076,12.121
