time_utc;date_heure_locale;irradiance_direct;irradiance_diffuse;irradiance_totale;puissance_panneau_kW;puissance_panneau_W
2019-05-19 22:00;2019-05-20 00:00;0;0;0;0;0
2019-05-19 23:00;2019-05-20 01:00;0;0;0;0;0
2019-05-20 00:00;2019-05-20 02:00;0;0;0;0;0
2019-05-20 01:00;2019-05-20 03:00;0;0;0;0;0
2019-05-20 02:00;2019-05-20 04:00;0;0;0;0;0
2019-05-20 03:00;2019-05-20 05:00;0;0;0;0;0
2019-05-20 04:00;2019-05-20 06:00;0;0.005;0.005;0.0009;0.9
2019-05-20 05:00;2019-05-20 07:00;0;0.064;0.064;0.01152;11.52
2019-05-20 06:00;2019-05-20 08:00;0.076;0.118;0.194;0.03492;34.92
2019-05-20 07:00;2019-05-20 09:00;0.264;0.129;0.393;0.07074;70.74
2019-05-20 08:00;2019-05-20 10:00;0.497;0.122;0.619;0.11142;111.42
2019-05-20 09:00;2019-05-20 11:00;0.694;0.12;0.814;0.14652;146.52
2019-05-20 10:00;2019-05-20 12:00;0.831;0.12;0.951;0.17118;171.18
2019-05-20 11:00;2019-05-20 13:00;0.867;0.128;0.995;0.1791;179.1
2019-05-20 12:00;2019-05-20 14:00;0.827;0.136;0.963;0.17334;173.34
2019-05-20 13:00;2019-05-20 15:00;0.7;0.149;0.849;0.15282;152.82
2019-05-20 14:00;2019-05-20 16:00;0.545;0.151;0.696;0.12528;125.28
2019-05-20 15:00;2019-05-20 17:00;0.361;0.147;0.508;0.09144;91.44
2019-05-20 16:00;2019-05-20 18:00;0.186;0.13;0.316;0.05688;56.88
2019-05-20 17:00;2019-05-20 19:00;0.035;0.103;0.138;0.02484;24.84
2019-05-20 18:00;2019-05-20 20:00;0;0.042;0.042;0.00756;7.56
2019-05-20 19:00;2019-05-20 21:00;0;0;0;0;0
2019-05-20 20:00;2019-05-20 22:00;0;0;0;0;0
2019-05-20 21:00;2019-05-20 23:00;0;0;0;0;0
2019-05-20 22:00;2019-05-21 00:00;0;0;0;0;0
2019-05-20 23:00;2019-05-21 01:00;0;0;0;0;0
2019-05-21 00:00;2019-05-21 02:00;0;0;0;0;0
2019-05-21 01:00;2019-05-21 03:00;0;0;0;0;0
2019-05-21 02:00;2019-05-21 04:00;0;0;0;0;0
2019-05-21 03:00;2019-05-21 05:00;0;0;0;0;0
2019-05-21 04:00;2019-05-21 06:00;0;0.007;0.007;0.00126;1.26
2019-05-21 05:00;2019-05-21 07:00;0;0.062;0.062;0.01116;11.16
2019-05-21 06:00;2019-05-21 08:00;0.114;0.094;0.208;0.03744;37.44
2019-05-21 07:00;2019-05-21 09:00;0.34;0.094;0.434;0.07812;78.12
2019-05-21 08:00;2019-05-21 10:00;0.566;0.096;0.662;0.11916;119.16
2019-05-21 09:00;2019-05-21 11:00;0.74;0.103;0.843;0.15174;151.74
2019-05-21 10:00;2019-05-21 12:00;0.842;0.114;0.956;0.17208;172.08
2019-05-21 11:00;2019-05-21 13:00;0.864;0.126;0.99;0.1782;178.2
2019-05-21 12:00;2019-05-21 14:00;0.801;0.141;0.942;0.16956;169.56
2019-05-21 13:00;2019-05-21 15:00;0.697;0.146;0.843;0.15174;151.74
2019-05-21 14:00;2019-05-21 16:00;0.56;0.143;0.703;0.12654;126.54
2019-05-21 15:00;2019-05-21 17:00;0.369;0.141;0.51;0.0918;91.8
2019-05-21 16:00;2019-05-21 18:00;0.191;0.125;0.316;0.05688;56.88
2019-05-21 17:00;2019-05-21 19:00;0.044;0.096;0.14;0.0252;25.2
2019-05-21 18:00;2019-05-21 20:00;0;0.042;0.042;0.00756;7.56
2019-05-21 19:00;2019-05-21 21:00;0;0;0;0;0
2019-05-21 20:00;2019-05-21 22:00;0;0;0;0;0
2019-05-21 21:00;2019-05-21 23:00;0;0;0;0;0
2019-05-21 22:00;2019-05-22 00:00;0;0;0;0;0
2019-05-21 23:00;2019-05-22 01:00;0;0;0;0;0
2019-05-22 00:00;2019-05-22 02:00;0;0;0;0;0
2019-05-22 01:00;2019-05-22 03:00;0;0;0;0;0
2019-05-22 02:00;2019-05-22 04:00;0;0;0;0;0
2019-05-22 03:00;2019-05-22 05:00;0;0;0;0;0
2019-05-22 04:00;2019-05-22 06:00;0;0.007;0.007;0.00126;1.26
2019-05-22 05:00;2019-05-22 07:00;0;0.053;0.053;0.00954;9.54
2019-05-22 06:00;2019-05-22 08:00;0.152;0.07;0.222;0.03996;39.96
2019-05-22 07:00;2019-05-22 09:00;0.368;0.08;0.448;0.08064;80.64
2019-05-22 08:00;2019-05-22 10:00;0.578;0.088;0.666;0.11988;119.88
2019-05-22 09:00;2019-05-22 11:00;0.75;0.097;0.847;0.15246;152.46
2019-05-22 10:00;2019-05-22 12:00;0.862;0.104;0.966;0.17388;173.88
2019-05-22 11:00;2019-05-22 13:00;0.9;0.112;1.012;0.18216;182.16
2019-05-22 12:00;2019-05-22 14:00;0.873;0.115;0.988;0.17784;177.84
2019-05-22 13:00;2019-05-22 15:00;0.788;0.113;0.901;0.16218;162.18
2019-05-22 14:00;2019-05-22 16:00;0.656;0.106;0.762;0.13716;137.16
2019-05-22 15:00;2019-05-22 17:00;0.473;0.097;0.57;0.1026;102.6
2019-05-22 16:00;2019-05-22 18:00;0.265;0.086;0.351;0.06318;63.18
2019-05-22 17:00;2019-05-22 19:00;0.063;0.077;0.14;0.0252;25.2
2019-05-22 18:00;2019-05-22 20:00;0;0.042;0.042;0.00756;7.56
2019-05-22 19:00;2019-05-22 21:00;0;0.001;0.001;0.00018;0.18
2019-05-22 20:00;2019-05-22 22:00;0;0;0;0;0
2019-05-22 21:00;2019-05-22 23:00;0;0;0;0;0
2019-05-22 22:00;2019-05-23 00:00;0;0;0;0;0
2019-05-22 23:00;2019-05-23 01:00;0;0;0;0;0
2019-05-23 00:00;2019-05-23 02:00;0;0;0;0;0
2019-05-23 01:00;2019-05-23 03:00;0;0;0;0;0
2019-05-23 02:00;2019-05-23 04:00;0;0;0;0;0
2019-05-23 03:00;2019-05-23 05:00;0;0;0;0;0
2019-05-23 04:00;2019-05-23 06:00;0;0.008;0.008;0.00144;1.44
2019-05-23 05:00;2019-05-23 07:00;0;0.054;0.054;0.00972;9.72
2019-05-23 06:00;2019-05-23 08:00;0.153;0.073;0.226;0.04068;40.68
2019-05-23 07:00;2019-05-23 09:00;0.368;0.084;0.452;0.08136;81.36
2019-05-23 08:00;2019-05-23 10:00;0.578;0.094;0.672;0.12096;120.96
2019-05-23 09:00;2019-05-23 11:00;0.753;0.101;0.854;0.15372;153.72
2019-05-23 10:00;2019-05-23 12:00;0.876;0.107;0.983;0.17694;176.94
2019-05-23 11:00;2019-05-23 13:00;0.93;0.111;1.041;0.18738;187.38
2019-05-23 12:00;2019-05-23 14:00;0.861;0.126;0.987;0.17766;177.66
2019-05-23 13:00;2019-05-23 15:00;0.707;0.148;0.855;0.1539;153.9
2019-05-23 14:00;2019-05-23 16:00;0.441;0.192;0.633;0.11394;113.94
2019-05-23 15:00;2019-05-23 17:00;0.197;0.214;0.411;0.07398;73.98
2019-05-23 16:00;2019-05-23 18:00;0.068;0.179;0.247;0.04446;44.46
2019-05-23 17:00;2019-05-23 19:00;0.009;0.105;0.114;0.02052;20.52
2019-05-23 18:00;2019-05-23 20:00;0;0.031;0.031;0.00558;5.58
2019-05-23 19:00;2019-05-23 21:00;0;0;0;0;0
2019-05-23 20:00;2019-05-23 22:00;0;0;0;0;0
2019-05-23 21:00;2019-05-23 23:00;0;0;0;0;0
2019-05-23 22:00;2019-05-24 00:00;0;0;0;0;0
2019-05-23 23:00;2019-05-24 01:00;0;0;0;0;0
2019-05-24 00:00;2019-05-24 02:00;0;0;0;0;0
2019-05-24 01:00;2019-05-24 03:00;0;0;0;0;0
2019-05-24 02:00;2019-05-24 04:00;0;0;0;0;0
2019-05-24 03:00;2019-05-24 05:00;0;0;0;0;0
2019-05-24 04:00;2019-05-24 06:00;0;0.005;0.005;0.0009;0.9
2019-05-24 05:00;2019-05-24 07:00;0;0.027;0.027;0.00486;4.86
2019-05-24 06:00;2019-05-24 08:00;0.001;0.056;0.057;0.01026;10.26
2019-05-24 07:00;2019-05-24 09:00;0.001;0.084;0.085;0.0153;15.3
2019-05-24 08:00;2019-05-24 10:00;0.002;0.111;0.113;0.02034;20.34
2019-05-24 09:00;2019-05-24 11:00;0.003;0.145;0.148;0.02664;26.64
2019-05-24 10:00;2019-05-24 12:00;0.005;0.186;0.191;0.03438;34.38
2019-05-24 11:00;2019-05-24 13:00;0.008;0.221;0.229;0.04122;41.22
2019-05-24 12:00;2019-05-24 14:00;0.015;0.274;0.289;0.05202;52.02
2019-05-24 13:00;2019-05-24 15:00;0.02;0.289;0.309;0.05562;55.62
2019-05-24 14:00;2019-05-24 16:00;0.011;0.229;0.24;0.0432;43.2
2019-05-24 15:00;2019-05-24 17:00;0.004;0.151;0.155;0.0279;27.9
2019-05-24 16:00;2019-05-24 18:00;0.001;0.086;0.087;0.01566;15.66
2019-05-24 17:00;2019-05-24 19:00;0;0.05;0.05;0.009;9
2019-05-24 18:00;2019-05-24 20:00;0;0.014;0.014;0.00252;2.52
2019-05-24 19:00;2019-05-24 21:00;0;0;0;0;0
2019-05-24 20:00;2019-05-24 22:00;0;0;0;0;0
2019-05-24 21:00;2019-05-24 23:00;0;0;0;0;0
2019-05-24 22:00;2019-05-25 00:00;0;0;0;0;0
2019-05-24 23:00;2019-05-25 01:00;0;0;0;0;0
2019-05-25 00:00;2019-05-25 02:00;0;0;0;0;0
2019-05-25 01:00;2019-05-25 03:00;0;0;0;0;0
2019-05-25 02:00;2019-05-25 04:00;0;0;0;0;0
2019-05-25 03:00;2019-05-25 05:00;0;0;0;0;0
2019-05-25 04:00;2019-05-25 06:00;0;0.004;0.004;0.00072;0.72
2019-05-25 05:00;2019-05-25 07:00;0;0.049;0.049;0.00882;8.82
2019-05-25 06:00;2019-05-25 08:00;0.011;0.123;0.134;0.02412;24.12
2019-05-25 07:00;2019-05-25 09:00;0.053;0.205;0.258;0.04644;46.44
2019-05-25 08:00;2019-05-25 10:00;0.194;0.254;0.448;0.08064;80.64
2019-05-25 09:00;2019-05-25 11:00;0.42;0.238;0.658;0.11844;118.44
2019-05-25 10:00;2019-05-25 12:00;0.534;0.238;0.772;0.13896;138.96
2019-05-25 11:00;2019-05-25 13:00;0.592;0.241;0.833;0.14994;149.94
2019-05-25 12:00;2019-05-25 14:00;0.421;0.297;0.718;0.12924;129.24
2019-05-25 13:00;2019-05-25 15:00;0.288;0.313;0.601;0.10818;108.18
2019-05-25 14:00;2019-05-25 16:00;0.232;0.284;0.516;0.09288;92.88
2019-05-25 15:00;2019-05-25 17:00;0.196;0.229;0.425;0.0765;76.5
2019-05-25 16:00;2019-05-25 18:00;0.138;0.166;0.304;0.05472;54.72
