# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.772, 2.700 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "42.7719102", "lon": "2.6995277", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "58.2", "system_loss": "0.15", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-02-24 18:00,2019-02-24 19:00,0,0,0,7.104
2019-02-24 19:00,2019-02-24 20:00,0,0,0,6.931
2019-02-24 20:00,2019-02-24 21:00,0,0,0,7.413
2019-02-24 21:00,2019-02-24 22:00,0,0,0,7.913
2019-02-24 22:00,2019-02-24 23:00,0,0,0,8.102
2019-02-24 23:00,2019-02-25 00:00,0,0,0,7.976
2019-02-25 00:00,2019-02-25 01:00,0,0,0,7.660
2019-02-25 01:00,2019-02-25 02:00,0,0,0,7.177
2019-02-25 02:00,2019-02-25 03:00,0,0,0,6.880
2019-02-25 03:00,2019-02-25 04:00,0,0,0,6.718
2019-02-25 04:00,2019-02-25 05:00,0,0,0,6.661
2019-02-25 05:00,2019-02-25 06:00,0,0,0,6.671
2019-02-25 06:00,2019-02-25 07:00,0.438,0.014,0.012,6.711
2019-02-25 07:00,2019-02-25 08:00,11.817,0.201,0.059,8.191
2019-02-25 08:00,2019-02-25 09:00,22.918,0.427,0.078,10.352
2019-02-25 09:00,2019-02-25 10:00,31.795,0.645,0.083,12.526
2019-02-25 10:00,2019-02-25 11:00,38.298,0.835,0.080,14.237
2019-02-25 11:00,2019-02-25 12:00,40.289,0.897,0.083,15.307
2019-02-25 12:00,2019-02-25 13:00,39.454,0.873,0.084,15.761
2019-02-25 13:00,2019-02-25 14:00,35.796,0.769,0.082,15.698
2019-02-25 14:00,2019-02-25 15:00,29.068,0.591,0.078,15.206
2019-02-25 15:00,2019-02-25 16:00,18.596,0.343,0.072,14.243
2019-02-25 16:00,2019-02-25 17:00,6.107,0.099,0.048,11.933
2019-02-25 17:00,2019-02-25 18:00,0,0.001,0.002,8.743
2019-02-25 18:00,2019-02-25 19:00,0,0,0,8.016
2019-02-25 19:00,2019-02-25 20:00,0,0,0,7.712
2019-02-25 20:00,2019-02-25 21:00,0,0,0,7.757
2019-02-25 21:00,2019-02-25 22:00,0,0,0,7.987
2019-02-25 22:00,2019-02-25 23:00,0,0,0,8.114
2019-02-25 23:00,2019-02-26 00:00,0,0,0,7.951
2019-02-26 00:00,2019-02-26 01:00,0,0,0,7.652
2019-02-26 01:00,2019-02-26 02:00,0,0,0,7.451
2019-02-26 02:00,2019-02-26 03:00,0,0,0,7.380
2019-02-26 03:00,2019-02-26 04:00,0,0,0,7.127
2019-02-26 04:00,2019-02-26 05:00,0,0,0,6.954
2019-02-26 05:00,2019-02-26 06:00,0,0,0,6.940
2019-02-26 06:00,2019-02-26 07:00,0.679,0.020,0.012,6.970
2019-02-26 07:00,2019-02-26 08:00,13.441,0.243,0.052,8.846
2019-02-26 08:00,2019-02-26 09:00,24.855,0.490,0.065,11.961
2019-02-26 09:00,2019-02-26 10:00,33.218,0.701,0.072,14.068
2019-02-26 10:00,2019-02-26 11:00,38.237,0.843,0.077,15.622
2019-02-26 11:00,2019-02-26 12:00,40.314,0.907,0.080,16.383
2019-02-26 12:00,2019-02-26 13:00,39.570,0.886,0.081,16.720
2019-02-26 13:00,2019-02-26 14:00,36.132,0.789,0.077,16.893
2019-02-26 14:00,2019-02-26 15:00,29.679,0.619,0.071,16.763
2019-02-26 15:00,2019-02-26 16:00,20.009,0.389,0.063,15.976
2019-02-26 16:00,2019-02-26 17:00,7.461,0.133,0.044,13.735
2019-02-26 17:00,2019-02-26 18:00,0,0.002,0.002,11.376
2019-02-26 18:00,2019-02-26 19:00,0,0,0,10.407
2019-02-26 19:00,2019-02-26 20:00,0,0,0,10.595
2019-02-26 20:00,2019-02-26 21:00,0,0,0,11.291
2019-02-26 21:00,2019-02-26 22:00,0,0,0,11.834
2019-02-26 22:00,2019-02-26 23:00,0,0,0,12.012
2019-02-26 23:00,2019-02-27 00:00,0,0,0,11.495
2019-02-27 00:00,2019-02-27 01:00,0,0,0,10.520
2019-02-27 01:00,2019-02-27 02:00,0,0,0,9.473
2019-02-27 02:00,2019-02-27 03:00,0,0,0,8.450
2019-02-27 03:00,2019-02-27 04:00,0,0,0,7.620
2019-02-27 04:00,2019-02-27 05:00,0,0,0,7.017
2019-02-27 05:00,2019-02-27 06:00,0,0,0,6.671
2019-02-27 06:00,2019-02-27 07:00,0.890,0.024,0.013,6.822
2019-02-27 07:00,2019-02-27 08:00,14.330,0.266,0.048,9.671
2019-02-27 08:00,2019-02-27 09:00,25.706,0.521,0.059,13.622
2019-02-27 09:00,2019-02-27 10:00,33.796,0.731,0.066,15.998
2019-02-27 10:00,2019-02-27 11:00,38.734,0.877,0.071,17.827
2019-02-27 11:00,2019-02-27 12:00,40.772,0.945,0.073,19.171
2019-02-27 12:00,2019-02-27 13:00,40.088,0.929,0.073,19.963
2019-02-27 13:00,2019-02-27 14:00,36.686,0.830,0.070,20.110
2019-02-27 14:00,2019-02-27 15:00,30.298,0.653,0.065,19.668
2019-02-27 15:00,2019-02-27 16:00,20.648,0.414,0.058,18.364
2019-02-27 16:00,2019-02-27 17:00,7.936,0.145,0.042,15.562
2019-02-27 17:00,2019-02-27 18:00,0,0.002,0.003,13.038
2019-02-27 18:00,2019-02-27 19:00,0,0,0,11.594
2019-02-27 19:00,2019-02-27 20:00,0,0,0,10.649
2019-02-27 20:00,2019-02-27 21:00,0,0,0,9.949
2019-02-27 21:00,2019-02-27 22:00,0,0,0,9.643
2019-02-27 22:00,2019-02-27 23:00,0,0,0,9.336
2019-02-27 23:00,2019-02-28 00:00,0,0,0,8.702
2019-02-28 00:00,2019-02-28 01:00,0,0,0,7.981
2019-02-28 01:00,2019-02-28 02:00,0,0,0,7.790
2019-02-28 02:00,2019-02-28 03:00,0,0,0,7.857
2019-02-28 03:00,2019-02-28 04:00,0,0,0,7.291
2019-02-28 04:00,2019-02-28 05:00,0,0,0,7.050
2019-02-28 05:00,2019-02-28 06:00,0,0,0,7.476
2019-02-28 06:00,2019-02-28 07:00,0.721,0.018,0.015,7.437
2019-02-28 07:00,2019-02-28 08:00,12.038,0.203,0.063,8.805
2019-02-28 08:00,2019-02-28 09:00,22.975,0.426,0.082,10.830
2019-02-28 09:00,2019-02-28 10:00,31.470,0.633,0.089,12.727
2019-02-28 10:00,2019-02-28 11:00,37.742,0.812,0.086,14.244
2019-02-28 11:00,2019-02-28 12:00,40.186,0.890,0.086,15.338
2019-02-28 12:00,2019-02-28 13:00,39.647,0.879,0.085,15.924
2019-02-28 13:00,2019-02-28 14:00,35.974,0.774,0.083,16.021
2019-02-28 14:00,2019-02-28 15:00,29.545,0.605,0.077,15.649
2019-02-28 15:00,2019-02-28 16:00,19.936,0.379,0.068,14.802
2019-02-28 16:00,2019-02-28 17:00,7.340,0.124,0.049,13.056
2019-02-28 17:00,2019-02-28 18:00,0,0.002,0.003,10.640
2019-02-28 18:00,2019-02-28 19:00,0,0,0,9.202
2019-02-28 19:00,2019-02-28 20:00,0,0,0,8.290
2019-02-28 20:00,2019-02-28 21:00,0,0,0,7.705
2019-02-28 21:00,2019-02-28 22:00,0,0,0,7.290
2019-02-28 22:00,2019-02-28 23:00,0,0,0,6.828
2019-02-28 23:00,2019-03-01 00:00,0,0,0,6.719
2019-03-01 00:00,2019-03-01 01:00,0,0,0,6.531
2019-03-01 01:00,2019-03-01 02:00,0,0,0,6.172
2019-03-01 02:00,2019-03-01 03:00,0,0,0,5.880
2019-03-01 03:00,2019-03-01 04:00,0,0,0,5.722
2019-03-01 04:00,2019-03-01 05:00,0,0,0,5.658
2019-03-01 05:00,2019-03-01 06:00,0,0,0,5.625
2019-03-01 06:00,2019-03-01 07:00,0.688,0.016,0.016,5.830
2019-03-01 07:00,2019-03-01 08:00,10.720,0.168,0.069,7.449
2019-03-01 08:00,2019-03-01 09:00,25.040,0.482,0.070,9.780
2019-03-01 09:00,2019-03-01 10:00,34.689,0.734,0.069,12.010
2019-03-01 10:00,2019-03-01 11:00,39.132,0.859,0.077,13.590
2019-03-01 11:00,2019-03-01 12:00,41.267,0.926,0.079,14.710
2019-03-01 12:00,2019-03-01 13:00,41.185,0.931,0.076,15.362
2019-03-01 13:00,2019-03-01 14:00,37.240,0.815,0.075,15.367
2019-03-01 14:00,2019-03-01 15:00,30.926,0.646,0.069,14.694
2019-03-01 15:00,2019-03-01 16:00,21.345,0.416,0.061,13.596
2019-03-01 16:00,2019-03-01 17:00,7.874,0.135,0.048,11.859
2019-03-01 17:00,2019-03-01 18:00,0,0.002,0.004,9.479
2019-03-01 18:00,2019-03-01 19:00,0,0,0,8.290
2019-03-01 19:00,2019-03-01 20:00,0,0,0,7.260
2019-03-01 20:00,2019-03-01 21:00,0,0,0,6.579
2019-03-01 21:00,2019-03-01 22:00,0,0,0,6.103
2019-03-01 22:00,2019-03-01 23:00,0,0,0,5.897
2019-03-01 23:00,2019-03-02 00:00,0,0,0,5.734
2019-03-02 00:00,2019-03-02 01:00,0,0,0,5.527
2019-03-02 01:00,2019-03-02 02:00,0,0,0,5.586
2019-03-02 02:00,2019-03-02 03:00,0,0,0,5.872
2019-03-02 03:00,2019-03-02 04:00,0,0,0,5.986
2019-03-02 04:00,2019-03-02 05:00,0,0,0,5.924
2019-03-02 05:00,2019-03-02 06:00,0,0,0,5.627
2019-03-02 06:00,2019-03-02 07:00,0.617,0.014,0.017,5.419
2019-03-02 07:00,2019-03-02 08:00,14.297,0.251,0.059,7.342
2019-03-02 08:00,2019-03-02 09:00,22.835,0.411,0.091,9.818
2019-03-02 09:00,2019-03-02 10:00,25.132,0.412,0.147,11.273
2019-03-02 10:00,2019-03-02 11:00,27.105,0.427,0.183,12.120
2019-03-02 11:00,2019-03-02 12:00,32.378,0.583,0.164,13.136
2019-03-02 12:00,2019-03-02 13:00,37.916,0.790,0.112,14.055
2019-03-02 13:00,2019-03-02 14:00,34.848,0.716,0.102,14.382
2019-03-02 14:00,2019-03-02 15:00,28.147,0.545,0.097,14.135
2019-03-02 15:00,2019-03-02 16:00,18.425,0.323,0.087,13.448
2019-03-02 16:00,2019-03-02 17:00,6.373,0.093,0.059,12.129
2019-03-02 17:00,2019-03-02 18:00,0,0.002,0.004,9.841
2019-03-02 18:00,2019-03-02 19:00,0,0,0,8.667
2019-03-02 19:00,2019-03-02 20:00,0,0,0,7.923
2019-03-02 20:00,2019-03-02 21:00,0,0,0,7.375
2019-03-02 21:00,2019-03-02 22:00,0,0,0,6.903
2019-03-02 22:00,2019-03-02 23:00,0,0,0,6.416
2019-03-02 23:00,2019-03-03 00:00,0,0,0,5.881
2019-03-03 00:00,2019-03-03 01:00,0,0,0,5.333
2019-03-03 01:00,2019-03-03 02:00,0,0,0,5.082
2019-03-03 02:00,2019-03-03 03:00,0,0,0,4.859
2019-03-03 03:00,2019-03-03 04:00,0,0,0,4.775
2019-03-03 04:00,2019-03-03 05:00,0,0,0,5.166
2019-03-03 05:00,2019-03-03 06:00,0,0,0,5.882
2019-03-03 06:00,2019-03-03 07:00,1.071,0.023,0.018,7.080
2019-03-03 07:00,2019-03-03 08:00,14.801,0.270,0.054,9.577
2019-03-03 08:00,2019-03-03 09:00,26.035,0.518,0.066,12.329
2019-03-03 09:00,2019-03-03 10:00,33.660,0.711,0.077,14.814
2019-03-03 10:00,2019-03-03 11:00,37.962,0.832,0.087,16.792
2019-03-03 11:00,2019-03-03 12:00,38.395,0.835,0.104,18.014
2019-03-03 12:00,2019-03-03 13:00,33.832,0.671,0.138,18.531
2019-03-03 13:00,2019-03-03 14:00,25.089,0.402,0.178,18.310
2019-03-03 14:00,2019-03-03 15:00,19.031,0.272,0.161,17.757
2019-03-03 15:00,2019-03-03 16:00,15.356,0.242,0.106,16.659
2019-03-03 16:00,2019-03-03 17:00,7.777,0.128,0.055,14.264
2019-03-03 17:00,2019-03-03 18:00,0,0.004,0.005,10.565
2019-03-03 18:00,2019-03-03 19:00,0,0,0,9.092
2019-03-03 19:00,2019-03-03 20:00,0,0,0,9.252
2019-03-03 20:00,2019-03-03 21:00,0,0,0,9.497
2019-03-03 21:00,2019-03-03 22:00,0,0,0,9.030
2019-03-03 22:00,2019-03-03 23:00,0,0,0,8.602
2019-03-03 23:00,2019-03-04 00:00,0,0,0,7.983
2019-03-04 00:00,2019-03-04 01:00,0,0,0,7.607
2019-03-04 01:00,2019-03-04 02:00,0,0,0,7.209
2019-03-04 02:00,2019-03-04 03:00,0,0,0,6.892
2019-03-04 03:00,2019-03-04 04:00,0,0,0,6.763
2019-03-04 04:00,2019-03-04 05:00,0,0,0,6.556
2019-03-04 05:00,2019-03-04 06:00,0,0,0,6.244
2019-03-04 06:00,2019-03-04 07:00,0.254,0.004,0.017,6.330
2019-03-04 07:00,2019-03-04 08:00,6.297,0.057,0.092,9.011
2019-03-04 08:00,2019-03-04 09:00,21.110,0.344,0.123,11.415
2019-03-04 09:00,2019-03-04 10:00,21.947,0.303,0.184,12.257
2019-03-04 10:00,2019-03-04 11:00,26.157,0.372,0.216,12.595
2019-03-04 11:00,2019-03-04 12:00,25.511,0.330,0.243,12.967
2019-03-04 12:00,2019-03-04 13:00,23.560,0.283,0.245,13.279
2019-03-04 13:00,2019-03-04 14:00,26.828,0.412,0.195,13.643
2019-03-04 14:00,2019-03-04 15:00,22.537,0.343,0.162,13.533
2019-03-04 15:00,2019-03-04 16:00,12.898,0.153,0.136,12.850
2019-03-04 16:00,2019-03-04 17:00,2.732,0.017,0.061,11.487
2019-03-04 17:00,2019-03-04 18:00,0,0.001,0.004,9.721
2019-03-04 18:00,2019-03-04 19:00,0,0,0,8.729
2019-03-04 19:00,2019-03-04 20:00,0,0,0,8.230
2019-03-04 20:00,2019-03-04 21:00,0,0,0,7.640
2019-03-04 21:00,2019-03-04 22:00,0,0,0,7.328
2019-03-04 22:00,2019-03-04 23:00,0,0,0,7.149
2019-03-04 23:00,2019-03-05 00:00,0,0,0,6.778
2019-03-05 00:00,2019-03-05 01:00,0,0,0,6.516
2019-03-05 01:00,2019-03-05 02:00,0,0,0,6.446
2019-03-05 02:00,2019-03-05 03:00,0,0,0,6.375
2019-03-05 03:00,2019-03-05 04:00,0,0,0,6.368
2019-03-05 04:00,2019-03-05 05:00,0,0,0,6.282
2019-03-05 05:00,2019-03-05 06:00,0,0,0,6.222
2019-03-05 06:00,2019-03-05 07:00,0.347,0.007,0.017,6.229
2019-03-05 07:00,2019-03-05 08:00,11.083,0.167,0.078,7.812
2019-03-05 08:00,2019-03-05 09:00,24.436,0.459,0.080,10.118
2019-03-05 09:00,2019-03-05 10:00,33.942,0.705,0.079,12.143
2019-03-05 10:00,2019-03-05 11:00,39.308,0.859,0.082,13.596
2019-03-05 11:00,2019-03-05 12:00,41.324,0.922,0.084,14.669
2019-03-05 12:00,2019-03-05 13:00,40.703,0.908,0.084,15.345
2019-03-05 13:00,2019-03-05 14:00,37.229,0.810,0.082,15.606
2019-03-05 14:00,2019-03-05 15:00,30.092,0.615,0.081,15.391
2019-03-05 15:00,2019-03-05 16:00,19.870,0.368,0.078,14.606
2019-03-05 16:00,2019-03-05 17:00,7.559,0.119,0.058,12.945
2019-03-05 17:00,2019-03-05 18:00,0,0.005,0.007,9.715
2019-03-05 18:00,2019-03-05 19:00,0,0,0,8.311
2019-03-05 19:00,2019-03-05 20:00,0,0,0,7.794
2019-03-05 20:00,2019-03-05 21:00,0,0,0,7.146
2019-03-05 21:00,2019-03-05 22:00,0,0,0,6.650
2019-03-05 22:00,2019-03-05 23:00,0,0,0,6.216
2019-03-05 23:00,2019-03-06 00:00,0,0,0,6.035
2019-03-06 00:00,2019-03-06 01:00,0,0,0,5.998
2019-03-06 01:00,2019-03-06 02:00,0,0,0,5.740
2019-03-06 02:00,2019-03-06 03:00,0,0,0,5.773
2019-03-06 03:00,2019-03-06 04:00,0,0,0,5.826
2019-03-06 04:00,2019-03-06 05:00,0,0,0,5.943
2019-03-06 05:00,2019-03-06 06:00,0,0,0,6.064
2019-03-06 06:00,2019-03-06 07:00,0.887,0.012,0.025,6.588
2019-03-06 07:00,2019-03-06 08:00,7.618,0.072,0.103,8.652
2019-03-06 08:00,2019-03-06 09:00,14.107,0.140,0.171,10.604
2019-03-06 09:00,2019-03-06 10:00,17.149,0.152,0.228,12.260
2019-03-06 10:00,2019-03-06 11:00,17.104,0.115,0.265,13.285
2019-03-06 11:00,2019-03-06 12:00,12.053,0.041,0.231,13.519
2019-03-06 12:00,2019-03-06 13:00,13.145,0.050,0.245,13.654
2019-03-06 13:00,2019-03-06 14:00,13.546,0.063,0.240,13.668
2019-03-06 14:00,2019-03-06 15:00,9.115,0.032,0.177,13.069
2019-03-06 15:00,2019-03-06 16:00,5.874,0.020,0.123,12.435
2019-03-06 16:00,2019-03-06 17:00,2.382,0.009,0.061,11.794
2019-03-06 17:00,2019-03-06 18:00,0,0.001,0.006,10.892
2019-03-06 18:00,2019-03-06 19:00,0,0,0,10.430
2019-03-06 19:00,2019-03-06 20:00,0,0,0,10.296
2019-03-06 20:00,2019-03-06 21:00,0,0,0,10.147
2019-03-06 21:00,2019-03-06 22:00,0,0,0,10.007
2019-03-06 22:00,2019-03-06 23:00,0,0,0,9.676
2019-03-06 23:00,2019-03-07 00:00,0,0,0,8.517
2019-03-07 00:00,2019-03-07 01:00,0,0,0,7.379
2019-03-07 01:00,2019-03-07 02:00,0,0,0,6.356
2019-03-07 02:00,2019-03-07 03:00,0,0,0,6.129
2019-03-07 03:00,2019-03-07 04:00,0,0,0,6.205
2019-03-07 04:00,2019-03-07 05:00,0,0,0,5.940
2019-03-07 05:00,2019-03-07 06:00,0,0,0,5.750
2019-03-07 06:00,2019-03-07 07:00,1.592,0.029,0.023,5.872
2019-03-07 07:00,2019-03-07 08:00,13.366,0.222,0.069,7.239
2019-03-07 08:00,2019-03-07 09:00,25.414,0.480,0.079,8.740
2019-03-07 09:00,2019-03-07 10:00,34.796,0.720,0.079,10.476
2019-03-07 10:00,2019-03-07 11:00,40.119,0.872,0.083,12.010
2019-03-07 11:00,2019-03-07 12:00,41.875,0.925,0.089,13.132
2019-03-07 12:00,2019-03-07 13:00,38.876,0.821,0.107,13.583
2019-03-07 13:00,2019-03-07 14:00,32.960,0.637,0.126,13.515
2019-03-07 14:00,2019-03-07 15:00,23.132,0.371,0.146,12.997
2019-03-07 15:00,2019-03-07 16:00,13.760,0.179,0.127,12.064
2019-03-07 16:00,2019-03-07 17:00,4.538,0.044,0.071,10.701
2019-03-07 17:00,2019-03-07 18:00,0,0.002,0.007,8.487
2019-03-07 18:00,2019-03-07 19:00,0,0,0,7.009
2019-03-07 19:00,2019-03-07 20:00,0,0,0,6.179
2019-03-07 20:00,2019-03-07 21:00,0,0,0,5.737
2019-03-07 21:00,2019-03-07 22:00,0,0,0,5.294
2019-03-07 22:00,2019-03-07 23:00,0,0,0,4.855
2019-03-07 23:00,2019-03-08 00:00,0,0,0,4.643
2019-03-08 00:00,2019-03-08 01:00,0,0,0,4.594
2019-03-08 01:00,2019-03-08 02:00,0,0,0,4.616
2019-03-08 02:00,2019-03-08 03:00,0,0,0,4.775
2019-03-08 03:00,2019-03-08 04:00,0,0,0,4.979
2019-03-08 04:00,2019-03-08 05:00,0,0,0,5.219
2019-03-08 05:00,2019-03-08 06:00,0,0,0,5.349
2019-03-08 06:00,2019-03-08 07:00,1.617,0.026,0.026,5.815
2019-03-08 07:00,2019-03-08 08:00,11.327,0.166,0.084,7.816
2019-03-08 08:00,2019-03-08 09:00,22.170,0.380,0.107,10.018
2019-03-08 09:00,2019-03-08 10:00,30.682,0.580,0.117,11.730
2019-03-08 10:00,2019-03-08 11:00,34.239,0.656,0.138,12.665
2019-03-08 11:00,2019-03-08 12:00,33.929,0.622,0.165,12.954
2019-03-08 12:00,2019-03-08 13:00,32.886,0.588,0.172,12.943
2019-03-08 13:00,2019-03-08 14:00,29.090,0.490,0.171,12.802
2019-03-08 14:00,2019-03-08 15:00,21.365,0.307,0.168,12.399
2019-03-08 15:00,2019-03-08 16:00,13.504,0.167,0.133,11.804
2019-03-08 16:00,2019-03-08 17:00,5.996,0.069,0.075,10.820
2019-03-08 17:00,2019-03-08 18:00,0,0.003,0.009,8.452
2019-03-08 18:00,2019-03-08 19:00,0,0,0,7.476
2019-03-08 19:00,2019-03-08 20:00,0,0,0,6.844
2019-03-08 20:00,2019-03-08 21:00,0,0,0,6.428
2019-03-08 21:00,2019-03-08 22:00,0,0,0,6.039
2019-03-08 22:00,2019-03-08 23:00,0,0,0,5.608
2019-03-08 23:00,2019-03-09 00:00,0,0,0,5.086
2019-03-09 00:00,2019-03-09 01:00,0,0,0,4.746
2019-03-09 01:00,2019-03-09 02:00,0,0,0,4.391
2019-03-09 02:00,2019-03-09 03:00,0,0,0,4.053
2019-03-09 03:00,2019-03-09 04:00,0,0,0,3.814
2019-03-09 04:00,2019-03-09 05:00,0,0,0,3.758
2019-03-09 05:00,2019-03-09 06:00,0,0,0,3.645
2019-03-09 06:00,2019-03-09 07:00,2.693,0.051,0.024,4.518
2019-03-09 07:00,2019-03-09 08:00,15.296,0.272,0.060,7.987
2019-03-09 08:00,2019-03-09 09:00,25.190,0.478,0.082,10.889
2019-03-09 09:00,2019-03-09 10:00,31.029,0.602,0.109,13.219
2019-03-09 10:00,2019-03-09 11:00,30.951,0.554,0.160,14.392
2019-03-09 11:00,2019-03-09 12:00,30.793,0.521,0.192,14.988
2019-03-09 12:00,2019-03-09 13:00,26.338,0.384,0.217,15.218
2019-03-09 13:00,2019-03-09 14:00,28.462,0.486,0.169,15.648
2019-03-09 14:00,2019-03-09 15:00,26.569,0.488,0.120,15.917
2019-03-09 15:00,2019-03-09 16:00,19.329,0.344,0.091,15.675
2019-03-09 16:00,2019-03-09 17:00,8.591,0.137,0.063,14.635
2019-03-09 17:00,2019-03-09 18:00,0.082,0.007,0.010,11.967
2019-03-09 18:00,2019-03-09 19:00,0,0,0,10.454
2019-03-09 19:00,2019-03-09 20:00,0,0,0,9.659
2019-03-09 20:00,2019-03-09 21:00,0,0,0,9.250
2019-03-09 21:00,2019-03-09 22:00,0,0,0,9.066
2019-03-09 22:00,2019-03-09 23:00,0,0,0,8.939
2019-03-09 23:00,2019-03-10 00:00,0,0,0,8.676
2019-03-10 00:00,2019-03-10 01:00,0,0,0,8.449
2019-03-10 01:00,2019-03-10 02:00,0,0,0,8.191
2019-03-10 02:00,2019-03-10 03:00,0,0,0,7.924
2019-03-10 03:00,2019-03-10 04:00,0,0,0,7.653
2019-03-10 04:00,2019-03-10 05:00,0,0,0,7.402
2019-03-10 05:00,2019-03-10 06:00,0,0,0,7.298
2019-03-10 06:00,2019-03-10 07:00,2.567,0.047,0.026,8.091
2019-03-10 07:00,2019-03-10 08:00,14.343,0.252,0.065,11.236
2019-03-10 08:00,2019-03-10 09:00,24.515,0.468,0.084,13.770
2019-03-10 09:00,2019-03-10 10:00,30.119,0.584,0.112,15.272
2019-03-10 10:00,2019-03-10 11:00,32.210,0.610,0.143,15.855
2019-03-10 11:00,2019-03-10 12:00,36.033,0.727,0.134,16.301
2019-03-10 12:00,2019-03-10 13:00,37.799,0.802,0.113,16.952
2019-03-10 13:00,2019-03-10 14:00,35.107,0.736,0.103,17.244
2019-03-10 14:00,2019-03-10 15:00,28.874,0.572,0.098,16.993
2019-03-10 15:00,2019-03-10 16:00,18.123,0.310,0.099,16.157
2019-03-10 16:00,2019-03-10 17:00,7.505,0.109,0.069,14.760
2019-03-10 17:00,2019-03-10 18:00,0.149,0.008,0.011,12.475
2019-03-10 18:00,2019-03-10 19:00,0,0,0,10.991
2019-03-10 19:00,2019-03-10 20:00,0,0,0,10.188
2019-03-10 20:00,2019-03-10 21:00,0,0,0,9.573
2019-03-10 21:00,2019-03-10 22:00,0,0,0,9.046
2019-03-10 22:00,2019-03-10 23:00,0,0,0,8.685
2019-03-10 23:00,2019-03-11 00:00,0,0,0,8.456
2019-03-11 00:00,2019-03-11 01:00,0,0,0,7.957
2019-03-11 01:00,2019-03-11 02:00,0,0,0,7.406
2019-03-11 02:00,2019-03-11 03:00,0,0,0,7.001
2019-03-11 03:00,2019-03-11 04:00,0,0,0,6.708
2019-03-11 04:00,2019-03-11 05:00,0,0,0,6.363
2019-03-11 05:00,2019-03-11 06:00,0,0,0,5.974
2019-03-11 06:00,2019-03-11 07:00,1.551,0.023,0.029,5.858
2019-03-11 07:00,2019-03-11 08:00,12.347,0.191,0.079,6.736
2019-03-11 08:00,2019-03-11 09:00,25.723,0.486,0.078,8.149
2019-03-11 09:00,2019-03-11 10:00,34.279,0.698,0.082,9.415
2019-03-11 10:00,2019-03-11 11:00,40.176,0.866,0.082,10.498
2019-03-11 11:00,2019-03-11 12:00,43.498,0.976,0.077,11.501
2019-03-11 12:00,2019-03-11 13:00,42.948,0.965,0.076,12.223
2019-03-11 13:00,2019-03-11 14:00,39.509,0.868,0.073,12.535
2019-03-11 14:00,2019-03-11 15:00,33.182,0.698,0.067,12.536
2019-03-11 15:00,2019-03-11 16:00,23.681,0.468,0.060,12.185
2019-03-11 16:00,2019-03-11 17:00,10.114,0.174,0.055,11.137
2019-03-11 17:00,2019-03-11 18:00,0.287,0.011,0.011,8.732
2019-03-11 18:00,2019-03-11 19:00,0,0,0,6.830
2019-03-11 19:00,2019-03-11 20:00,0,0,0,5.573
2019-03-11 20:00,2019-03-11 21:00,0,0,0,4.630
2019-03-11 21:00,2019-03-11 22:00,0,0,0,3.921
2019-03-11 22:00,2019-03-11 23:00,0,0,0,3.170
2019-03-11 23:00,2019-03-12 00:00,0,0,0,2.679
2019-03-12 00:00,2019-03-12 01:00,0,0,0,2.369
2019-03-12 01:00,2019-03-12 02:00,0,0,0,2.586
2019-03-12 02:00,2019-03-12 03:00,0,0,0,3.066
2019-03-12 03:00,2019-03-12 04:00,0,0,0,2.984
2019-03-12 04:00,2019-03-12 05:00,0,0,0,2.363
2019-03-12 05:00,2019-03-12 06:00,0,0,0,1.699
2019-03-12 06:00,2019-03-12 07:00,3.488,0.063,0.027,2.374
2019-03-12 07:00,2019-03-12 08:00,16.437,0.295,0.058,5.905
2019-03-12 08:00,2019-03-12 09:00,27.620,0.542,0.070,8.927
2019-03-12 09:00,2019-03-12 10:00,35.533,0.745,0.079,11.620
2019-03-12 10:00,2019-03-12 11:00,39.523,0.856,0.092,13.743
2019-03-12 11:00,2019-03-12 12:00,38.451,0.801,0.123,15.174
2019-03-12 12:00,2019-03-12 13:00,31.084,0.544,0.179,15.818
2019-03-12 13:00,2019-03-12 14:00,32.613,0.632,0.135,16.461
2019-03-12 14:00,2019-03-12 15:00,30.156,0.603,0.099,16.510
2019-03-12 15:00,2019-03-12 16:00,15.860,0.232,0.125,15.505
2019-03-12 16:00,2019-03-12 17:00,4.154,0.031,0.076,13.500
2019-03-12 17:00,2019-03-12 18:00,0.008,0.003,0.012,10.532
2019-03-12 18:00,2019-03-12 19:00,0,0,0,8.751
2019-03-12 19:00,2019-03-12 20:00,0,0,0,8.238
2019-03-12 20:00,2019-03-12 21:00,0,0,0,7.827
2019-03-12 21:00,2019-03-12 22:00,0,0,0,7.446
2019-03-12 22:00,2019-03-12 23:00,0,0,0,7.082
