Eolienne;;;;Solaire;;Surplus
 local_time in Europe/Paris; electricity in kW; wind_speed in m/s; electricity in kW; electricity in W;;
" ""local_time"": ""Europe/Paris""";" ""electricity"": ""kW""";" ""wind_speed"": ""m/s""}";" ""electricity"": ""kW""";" ""electricity"": ""W""";;
local_time;electricity;wind_speed;electricity;electricity;Puissance consommée (kW);
17/03/2019 06:00;16 086;5 399;0;0;35;
17/03/2019 07:00;13 301;5 078;3.973;69;40;
17/03/2019 08:00;11 009;4 781;15.149;262;45;
17/03/2019 09:00;13 871;5 148;24.991;432;50;
17/03/2019 10:00;15 814;5 369;33.406;578;45;
17/03/2019 11:00;17 774;5 569;37.948;656;40;
17/03/2019 12:00;18 683;5 671;39.344;680;35;
17/03/2019 13:00;20 852;5 883;39;674;36;
17/03/2019 14:00;26 721;6 409;35.353;611;36;
17/03/2019 15:00;36 298;7 165;23.133;400;36;
17/03/2019 16:00;45 390;7 837;13.638;235;35;
17/03/2019 17:00;49 409;8 132;8.012;138;40;
17/03/2019 18:00;51 852;8 302;0.518;9;47;
17/03/2019 19:00;57 772;8 750;0;0;50;
17/03/2019 20:00;61 278;9 016;0;0;47;
17/03/2019 21:00;53 865;8 458;0;0;40;
17/03/2019 22:00;51 852;8 300;0;0;35;
17/03/2019 23:00;48 835;8 088;0;0;28;
18/03/2019 00:00;50 959;8 237;0;0;30;
18/03/2019 01:00;51 032;8 243;0;0;30;
18/03/2019 02:00;49 394;8 131;0;0;30;
18/03/2019 03:00;46 765;7 940;0;0;30;
18/03/2019 04:00;47 373;7 982;0;0;30;
18/03/2019 05:00;47 699;8 004;0;0;33;
18/03/2019 06:00;46 900;7 950;0;0;35;
18/03/2019 07:00;47 871;8 017;1.105;19;40;
18/03/2019 08:00;51 789;8 298;12.277;212;45;
18/03/2019 09:00;53 899;8 460;26.862;464;50;
18/03/2019 10:00;54 414;8 489;35.193;608;45;
18/03/2019 11:00;55 242;8 556;40.062;692;40;
18/03/2019 12:00;54 703;8 515;41.619;719;35;
18/03/2019 13:00;52 629;8 367;40.662;703;36;
18/03/2019 14:00;51 032;8 241;37.143;642;36;
18/03/2019 15:00;52 078;8 318;30.739;531;36;
18/03/2019 16:00;52 535;8 356;21.428;370;35;
18/03/2019 17:00;45 474;7 843;10.162;176;40;
18/03/2019 18:00;31 293;6 783;0.806;14;47;
18/03/2019 19:00;26 975;6 430;0;0;50;
18/03/2019 20:00;26 232;6 364;0;0;47;
18/03/2019 21:00;23 456;6 125;0;0;40;
18/03/2019 22:00;22 743;6 058;0;0;35;
18/03/2019 23:00;26 375;6 377;0;0;28;
19/03/2019 00:00;26 327;6 368;0;0;30;
19/03/2019 01:00;25 274;6 285;0;0;30;
19/03/2019 02:00;24 524;6 213;0;0;30;
19/03/2019 03:00;23 072;6 087;0;0;30;
19/03/2019 04:00;21 994;5 991;0;0;30;
19/03/2019 05:00;22 319;6 020;0;0;33;
19/03/2019 06:00;23 544;6 132;0;0;35;
19/03/2019 07:00;25 101;6 270;1.272;22;40;
19/03/2019 08:00;31 714;6 817;6.751;116;45;
19/03/2019 09:00;38 968;7 365;14.423;249;50;
19/03/2019 10:00;41 957;7 586;23.308;402;45;
19/03/2019 11:00;41 569;7 561;33.033;571;40;
19/03/2019 12:00;42 229;7 602;38.203;660;35;
19/03/2019 13:00;42 785;7 641;37.865;654;36;
19/03/2019 14:00;42 503;7 622;33.397;577;36;
19/03/2019 15:00;41 767;7 573;27.473;475;36;
19/03/2019 16:00;40 182;7 460;19.105;330;35;
19/03/2019 17:00;35 504;7 109;9.617;166;40;
19/03/2019 18:00;28 176;6 531;0.859;15;47;
19/03/2019 19:00;28 531;6 560;0;0;50;
19/03/2019 20:00;27 401;6 458;0;0;47;
19/03/2019 21:00;27 438;6 461;0;0;40;
19/03/2019 22:00;24 614;6 224;0;0;35;
19/03/2019 23:00;23 070;6 083;0;0;28;
20/03/2019 00:00;24 867;6 243;0;0;30;
20/03/2019 01:00;29 378;6 621;0;0;30;
20/03/2019 02:00;29 136;6 607;0;0;30;
20/03/2019 03:00;30 358;6 704;0;0;30;
20/03/2019 04:00;29 322;6 618;0;0;30;
20/03/2019 05:00;29 135;6 607;0;0;33;
20/03/2019 06:00;28 512;6 559;0;0;35;
20/03/2019 07:00;26 140;6 356;4.24;73;40;
20/03/2019 08:00;26 374;6 375;17.139;296;45;
20/03/2019 09:00;28 458;6 554;27.969;483;50;
20/03/2019 10:00;25 428;6 298;35.712;617;45;
20/03/2019 11:00;22 303;6 011;40.472;699;40;
20/03/2019 12:00;19 582;5 761;42.466;734;35;
20/03/2019 13:00;19 245;5 727;41.84;723;36;
20/03/2019 14:00;20 437;5 844;38.613;667;36;
20/03/2019 15:00;21 715;5 956;32.64;564;36;
20/03/2019 16:00;22 825;6 067;23.73;410;35;
20/03/2019 17:00;22 046;5 996;12.211;211;40;
20/03/2019 18:00;20 088;5 809;1.404;24;47;
20/03/2019 19:00;20 633;5 863;0;0;50;
20/03/2019 20:00;20 898;5 888;0;0;47;
20/03/2019 21:00;19 911;5 783;0;0;40;
20/03/2019 22:00;19 438;5 746;0;0;35;
20/03/2019 23:00;17 503;5 541;0;0;28;
21/03/2019 00:00;15 039;5 277;0;0;30;
21/03/2019 01:00;13 302;5 080;0;0;30;
21/03/2019 02:00;13 324;5 083;0;0;30;
21/03/2019 03:00;13 725;5 131;0;0;30;
21/03/2019 04:00;13 606;5 116;0;0;30;
21/03/2019 05:00;13 235;5 063;0;0;33;
21/03/2019 06:00;12 729;5 010;0;0;35;
21/03/2019 07:00;11 749;4 877;4.724;82;40;
21/03/2019 08:00;8 229;4 383;16.918;292;45;
21/03/2019 09:00;7 070;4 206;27.571;477;50;
21/03/2019 10:00;5 297;3 880;35.243;609;45;
21/03/2019 11:00;4 649;3 759;39.941;690;40;
21/03/2019 12:00;4 992;3 829;41.894;724;35;
21/03/2019 13:00;5 940;4 009;41.296;714;36;
21/03/2019 14:00;7 009;4 196;38.098;658;36;
21/03/2019 15:00;7 620;4 287;32.169;556;36;
21/03/2019 16:00;6 970;4 189;23.375;404;35;
21/03/2019 17:00;5 222;3 867;12.023;208;40;
21/03/2019 18:00;3 295;3 448;1.412;24;47;
21/03/2019 19:00;1 862;3 047;0;0;50;
21/03/2019 20:00;2 028;3 102;0;0;47;
21/03/2019 21:00;2 708;3 303;0;0;40;
21/03/2019 22:00;3 520;3 509;0;0;35;
21/03/2019 23:00;4 089;3 631;0;0;28;
22/03/2019 00:00;3 950;3 609;0;0;30;
22/03/2019 01:00;3 441;3 482;0;0;30;
22/03/2019 02:00;2 848;3 341;0;0;30;
22/03/2019 03:00;2 401;3 207;0;0;30;
22/03/2019 04:00;2 140;3 137;0;0;30;
22/03/2019 05:00;2 134;3 135;0;0;33;
22/03/2019 06:00;2 196;3 154;0;0;35;
22/03/2019 07:00;2 268;3 176;4.33;75;40;
22/03/2019 08:00;1 537;2 930;15.969;276;45;
22/03/2019 09:00;2 034;3 104;26.392;456;50;
22/03/2019 10:00;3 499;3 496;33.88;585;45;
22/03/2019 11:00;4 568;3 743;38.494;665;40;
22/03/2019 12:00;5 132;3 857;40.439;699;35;
22/03/2019 13:00;5 109;3 852;39.937;690;36;
22/03/2019 14:00;4 505;3 725;36.832;636;36;
22/03/2019 15:00;3 520;3 509;31.069;537;36;
22/03/2019 16:00;2 798;3 328;22.498;389;35;
22/03/2019 17:00;2 450;3 222;11.512;199;40;
22/03/2019 18:00;2 563;3 263;1.375;24;47;
22/03/2019 19:00;1 751;3 008;0;0;50;
22/03/2019 20:00;2 326;3 192;0;0;47;
22/03/2019 21:00;3 483;3 492;0;0;40;
22/03/2019 22:00;2 943;3 363;0;0;35;
22/03/2019 23:00;1 901;3 060;0;0;28;
23/03/2019 00:00;1 683;2 976;0;0;30;
23/03/2019 01:00;2 208;3 158;0;0;30;
23/03/2019 02:00;3 440;3 482;0;0;30;
23/03/2019 03:00;4 994;3 829;0;0;30;
23/03/2019 04:00;6 416;4 094;0;0;30;
23/03/2019 05:00;7 183;4 225;0;0;33;
23/03/2019 06:00;7 869;4 336;0;0;35;
23/03/2019 07:00;8 136;4 369;4.584;79;40;
23/03/2019 08:00;6 260;4 067;15.877;274;45;
23/03/2019 09:00;4 204;3 665;25.389;439;50;
23/03/2019 10:00;4 009;3 617;32.024;553;45;
23/03/2019 11:00;4 131;3 644;35.413;612;40;
23/03/2019 12:00;4 591;3 747;35.486;613;35;
23/03/2019 13:00;5 417;3 912;33.586;580;36;
23/03/2019 14:00;6 729;4 139;30.513;527;36;
23/03/2019 15:00;8 196;4 378;27.105;468;36;
23/03/2019 16:00;8 792;4 478;21.204;366;35;
23/03/2019 17:00;7 393;4 259;11.506;199;40;
23/03/2019 18:00;7 056;4 204;1.473;25;47;
23/03/2019 19:00;6 461;4 102;0;0;50;
23/03/2019 20:00;6 875;4 173;0;0;47;
23/03/2019 21:00;7 854;4 333;0;0;40;
23/03/2019 22:00;8 396;4 409;0;0;35;
23/03/2019 23:00;7 951;4 349;0;0;28;
24/03/2019 00:00;7 196;4 227;0;0;30;
24/03/2019 01:00;6 987;4 192;0;0;30;
24/03/2019 02:00;7 430;4 265;0;0;30;
24/03/2019 03:00;7 148;4 219;0;0;30;
24/03/2019 04:00;6 618;4 120;0;0;30;
24/03/2019 05:00;6 536;4 113;0;0;33;
24/03/2019 06:00;7 138;4 217;0;0;35;
24/03/2019 07:00;7 432;4 266;3.703;64;40;
24/03/2019 08:00;5 830;3 989;14.826;256;45;
24/03/2019 09:00;4 790;3 788;25.726;444;50;
24/03/2019 10:00;4 132;3 645;33.597;580;45;
24/03/2019 11:00;3 585;3 525;38.202;660;40;
24/03/2019 12:00;3 599;3 529;39.995;691;35;
24/03/2019 13:00;4 413;3 701;38.871;671;36;
24/03/2019 14:00;5 912;4 004;35.401;611;36;
24/03/2019 15:00;8 129;4 369;29.464;509;36;
24/03/2019 16:00;10 484;4 719;20.903;361;35;
24/03/2019 17:00;10 281;4 691;10.546;182;40;
24/03/2019 18:00;9 521;4 584;1.39;24;47;
24/03/2019 19:00;11 360;4 836;0;0;50;
24/03/2019 20:00;13 707;5 129;0;0;47;
24/03/2019 21:00;16 544;5 444;0;0;40;
24/03/2019 22:00;18 870;5 690;0;0;35;
24/03/2019 23:00;20 980;5 896;0;0;28;
25/03/2019 00:00;22 577;6 042;0;0;30;
25/03/2019 01:00;23 569;6 135;0;0;30;
25/03/2019 02:00;23 699;6 146;0;0;30;
25/03/2019 03:00;24 364;6 203;0;0;30;
25/03/2019 04:00;25 098;6 267;0;0;30;
25/03/2019 05:00;24 628;6 224;0;0;33;
25/03/2019 06:00;23 514;6 130;0;0;35;
25/03/2019 07:00;22 849;6 070;4.312;74;40;
25/03/2019 08:00;27 680;6 480;15.746;272;45;
25/03/2019 09:00;41 273;7 533;26.582;459;50;
25/03/2019 10:00;46 699;7 935;34.398;594;45;
25/03/2019 11:00;49 550;8 141;39.171;677;40;
25/03/2019 12:00;50 334;8 199;41.135;711;35;
25/03/2019 13:00;50 348;8 200;40.708;703;36;
25/03/2019 14:00;50 599;8 218;37.62;650;36;
25/03/2019 15:00;51 058;8 251;31.719;548;36;
25/03/2019 16:00;53 827;8 455;23.119;399;35;
25/03/2019 17:00;55 764;8 599;12.182;210;40;
25/03/2019 18:00;51 847;8 300;1.745;30;47;
25/03/2019 19:00;52 578;8 363;0;0;50;
25/03/2019 20:00;56 579;8 655;0;0;47;
25/03/2019 21:00;58 299;8 781;0;0;40;
25/03/2019 22:00;58 625;8 815;0;0;35;
25/03/2019 23:00;56 781;8 668;0;0;28;
26/03/2019 00:00;54 149;8 479;0;0;30;
26/03/2019 01:00;51 579;8 282;0;0;30;
26/03/2019 02:00;46 354;7 903;0;0;30;
26/03/2019 03:00;43 349;7 692;0;0;30;
26/03/2019 04:00;44 152;7 748;0;0;30;
26/03/2019 05:00;45 666;7 858;0;0;33;
26/03/2019 06:00;46 740;7 938;0;0;35;
26/03/2019 07:00;45 629;7 849;5.662;97;40;
26/03/2019 08:00;49 109;8 101;18.193;314;45;
26/03/2019 09:00;51 579;8 286;28.917;499;50;
26/03/2019 10:00;54 125;8 477;36.641;633;45;
26/03/2019 11:00;54 338;8 486;41.305;713;40;
26/03/2019 12:00;54 434;8 498;43.178;746;35;
26/03/2019 13:00;54 845;8 525;42.375;732;36;
26/03/2019 14:00;56 644;8 662;39.131;676;36;
26/03/2019 15:00;57 772;8 750;33.212;574;36;
26/03/2019 16:00;57 111;8 692;24.441;422;35;
26/03/2019 17:00;51 261;8 258;13.202;228;40;
26/03/2019 18:00;44 151;7 746;2.063;35;47;
26/03/2019 19:00;42 827;7 644;0;0;50;
26/03/2019 20:00;40 050;7 445;0;0;47;
26/03/2019 21:00;37 626;7 267;0;0;40;
26/03/2019 22:00;31 423;6 794;0;0;35;
26/03/2019 23:00;24 984;6 255;0;0;28;
27/03/2019 00:00;20 387;5 839;0;0;30;
27/03/2019 01:00;19 882;5 780;0;0;30;
27/03/2019 02:00;20 275;5 828;0;0;30;
27/03/2019 03:00;19 938;5 786;0;0;30;
27/03/2019 04:00;19 168;5 712;0;0;30;
27/03/2019 05:00;18 819;5 685;0;0;33;
27/03/2019 06:00;18 922;5 693;0;0;35;
27/03/2019 07:00;17 496;5 540;5.72;98;40;
27/03/2019 08:00;15 883;5 377;18.042;311;45;
27/03/2019 09:00;22 520;6 031;28.571;493;50;
27/03/2019 10:00;25 167;6 276;36.11;624;45;
27/03/2019 11:00;25 907;6 337;40.668;702;40;
27/03/2019 12:00;25 226;6 281;42.515;734;35;
27/03/2019 13:00;24 516;6 210;41.801;722;36;
27/03/2019 14:00;24 790;6 233;38.579;666;36;
27/03/2019 15:00;26 138;6 353;32.702;565;36;
27/03/2019 16:00;25 553;6 309;24.054;415;35;
27/03/2019 17:00;20 771;5 876;12.952;223;40;
27/03/2019 18:00;15 017;5 275;2.076;36;47;
27/03/2019 19:00;14 780;5 253;0;0;50;
27/03/2019 20:00;14 856;5 262;0;0;47;
27/03/2019 21:00;14 336;5 196;0;0;40;
27/03/2019 22:00;13 744;5 133;0;0;35;
27/03/2019 23:00;13 095;5 046;0;0;28;
28/03/2019 00:00;13 084;5 044;0;0;30;
28/03/2019 01:00;12 286;4 955;0;0;30;
28/03/2019 02:00;12 156;4 939;0;0;30;
28/03/2019 03:00;12 245;4 950;0;0;30;
28/03/2019 04:00;13 784;5 138;0;0;30;
28/03/2019 05:00;15 610;5 346;0;0;33;
28/03/2019 06:00;16 411;5 434;0;0;35;
28/03/2019 07:00;13 488;5 102;5.358;92;40;
28/03/2019 08:00;12 631;4 998;17.088;295;45;
28/03/2019 09:00;13 531;5 108;27.346;472;50;
28/03/2019 10:00;11 754;4 878;34.797;601;45;
28/03/2019 11:00;9 900;4 629;39.38;680;40;
28/03/2019 12:00;9 012;4 510;41.289;713;35;
28/03/2019 13:00;9 029;4 513;40.696;703;36;
28/03/2019 14:00;9 363;4 562;37.581;649;36;
28/03/2019 15:00;8 892;4 493;31.822;549;36;
28/03/2019 16:00;7 730;4 314;23.322;403;35;
28/03/2019 17:00;5 922;4 006;12.442;214;40;
28/03/2019 18:00;3 212;3 435;1.997;34;47;
28/03/2019 19:00;1 026;2 704;0;0;50;
28/03/2019 20:00;533;2 417;0;0;47;
28/03/2019 21:00;1 890;3 056;0;0;40;
28/03/2019 22:00;3 137;3 416;0;0;35;
28/03/2019 23:00;2 778;3 322;0;0;28;
29/03/2019 00:00;1 721;2 998;0;0;30;
29/03/2019 01:00;1 134;2 763;0;0;30;
29/03/2019 02:00;1 632;2 957;0;0;30;
29/03/2019 03:00;2 784;3 324;0;0;30;
29/03/2019 04:00;3 973;3 612;0;0;30;
29/03/2019 05:00;5 313;3 883;0;0;33;
29/03/2019 06:00;6 782;4 148;0;0;35;
29/03/2019 07:00;7 359;4 254;5.313;91;40;
29/03/2019 08:00;8 975;4 505;16.869;291;45;
29/03/2019 09:00;13 959;5 158;27.077;467;50;
29/03/2019 10:00;17 472;5 537;34.467;595;45;
29/03/2019 11:00;19 639;5 766;38.968;673;40;
29/03/2019 12:00;20 762;5 875;40.897;706;35;
29/03/2019 13:00;21 666;5 951;40.505;699;36;
29/03/2019 14:00;22 679;6 047;37.47;647;36;
29/03/2019 15:00;24 302;6 198;31.743;548;36;
29/03/2019 16:00;25 962;6 342;23.028;397;35;
29/03/2019 17:00;25 127;6 272;12.526;216;40;
29/03/2019 18:00;20 590;5 858;2.093;36;47;
29/03/2019 19:00;19 496;5 752;0;0;50;
29/03/2019 20:00;16 745;5 469;0;0;47;
29/03/2019 21:00;14 397;5 200;0;0;40;
29/03/2019 22:00;12 344;4 962;0;0;35;
29/03/2019 23:00;10 740;4 754;0;0;28;
30/03/2019 00:00;10 730;4 753;0;0;30;
30/03/2019 01:00;10 379;4 705;0;0;30;
30/03/2019 02:00;10 444;4 714;0;0;30;
30/03/2019 03:00;10 301;4 694;0;0;30;
30/03/2019 04:00;10 351;4 701;0;0;30;
30/03/2019 05:00;10 199;4 680;0;0;33;
30/03/2019 06:00;10 192;4 679;0;0;35;
30/03/2019 07:00;8 991;4 507;4.812;83;40;
30/03/2019 08:00;9 563;4 590;17.323;299;45;
30/03/2019 09:00;11 772;4 886;28.021;484;50;
30/03/2019 10:00;11 816;4 895;35.472;612;45;
30/03/2019 11:00;12 658;5 001;40.058;692;40;
30/03/2019 12:00;14 702;5 244;41.964;725;35;
30/03/2019 13:00;17 435;5 534;41.384;715;36;
30/03/2019 14:00;19 978;5 790;38.225;660;36;
30/03/2019 15:00;21 683;5 953;32.399;559;36;
30/03/2019 16:00;22 190;6 005;23.85;412;35;
30/03/2019 17:00;21 026;5 900;12.929;223;40;
30/03/2019 18:00;17 915;5 593;2.274;39;47;
30/03/2019 19:00;14 800;5 255;0;0;50;
30/03/2019 20:00;12 716;5 009;0;0;47;
30/03/2019 21:00;11 719;4 874;0;0;40;
30/03/2019 22:00;10 952;4 776;0;0;35;
30/03/2019 23:00;10 180;4 677;0;0;28;
31/03/2019 00:00;9 283;4 550;0;0;30;
31/03/2019 01:00;8 510;4 435;0;0;30;
31/03/2019 03:00;7 271;4 239;0;0;30;
31/03/2019 04:00;6 503;4 109;0;0;30;
31/03/2019 05:00;6 429;4 096;0;0;33;
31/03/2019 06:00;6 905;4 178;0;0;35;
31/03/2019 07:00;7 401;4 261;0;0;40;
31/03/2019 08:00;7 115;4 213;3.495;60;45;
31/03/2019 09:00;6 964;4 188;11.008;189;50;
31/03/2019 10:00;8 046;4 362;21.556;372;45;
31/03/2019 11:00;8 366;4 404;31.046;536;40;
31/03/2019 12:00;9 178;4 528;38.278;661;35;
31/03/2019 13:00;10 331;4 698;40.019;691;36;
31/03/2019 14:00;11 323;4 831;39.465;681;36;
31/03/2019 15:00;11 971;4 915;36.006;621;36;
31/03/2019 16:00;12 610;4 995;29.052;501;35;
31/03/2019 17:00;13 230;5 062;18.807;324;40;
31/03/2019 18:00;12 083;4 929;7.504;129;47;
31/03/2019 19:00;10 189;4 679;0.893;15;50;
31/03/2019 20:00;8 642;4 455;0;0;47;
31/03/2019 21:00;7 035;4 200;0;0;40;
31/03/2019 22:00;5 778;3 974;0;0;35;
31/03/2019 23:00;4 562;3 741;0;0;28;
01/04/2019 00:00;3 610;3 531;0;0;30;
01/04/2019 01:00;3 519;3 507;0;0;30;
01/04/2019 02:00;4 024;3 618;0;0;30;
01/04/2019 03:00;4 624;3 754;0;0;30;
01/04/2019 04:00;4 971;3 825;0;0;30;
01/04/2019 05:00;4 757;3 781;0;0;33;
01/04/2019 06:00;4 152;3 654;0;0;35;
01/04/2019 07:00;3 272;3 445;0;0;40;
01/04/2019 08:00;2 181;3 150;3.768;65;45;
01/04/2019 09:00;880;2 637;12.454;214;50;
01/04/2019 10:00;1 610;2 949;21.866;377;45;
01/04/2019 11:00;2 935;3 362;30.503;526;40;
01/04/2019 12:00;4 303;3 687;35.961;621;35;
01/04/2019 13:00;5 408;3 909;38.047;657;36;
01/04/2019 14:00;6 182;4 053;37.103;640;36;
01/04/2019 15:00;6 369;4 086;33.338;575;36;
01/04/2019 16:00;6 245;4 064;27.338;472;35;
01/04/2019 17:00;6 559;4 115;18.798;324;40;
01/04/2019 18:00;6 878;4 174;9.868;170;47;
01/04/2019 19:00;7 640;4 292;1.869;32;50;
01/04/2019 20:00;8 453;4 427;0;0;47;
01/04/2019 21:00;8 409;4 417;0;0;40;
01/04/2019 22:00;8 227;4 383;0;0;35;
01/04/2019 23:00;7 297;4 244;0;0;28;
02/04/2019 00:00;6 424;4 096;0;0;30;
02/04/2019 01:00;5 338;3 887;0;0;30;
02/04/2019 02:00;4 199;3 664;0;0;30;
02/04/2019 03:00;3 700;3 552;0;0;30;
02/04/2019 04:00;3 848;3 586;0;0;30;
02/04/2019 05:00;4 099;3 633;0;0;33;
02/04/2019 06:00;4 306;3 687;0;0;35;
02/04/2019 07:00;4 291;3 684;0;0;40;
02/04/2019 08:00;4 046;3 622;1.899;33;45;
02/04/2019 09:00;3 950;3 609;6.389;110;50;
02/04/2019 10:00;3 518;3 505;11.909;205;45;
02/04/2019 11:00;2 995;3 377;18.915;326;40;
02/04/2019 12:00;2 394;3 205;22.3;384;35;
02/04/2019 13:00;2 548;3 259;21.226;365;36;
02/04/2019 14:00;3 675;3 546;17.894;308;36;
02/04/2019 15:00;3 557;3 519;12.687;218;36;
02/04/2019 16:00;3 048;3 393;8.579;147;35;
02/04/2019 17:00;2 257;3 173;4.694;81;40;
02/04/2019 18:00;1 571;2 942;2.181;37;47;
02/04/2019 19:00;1 163;2 773;0.256;4;50;
02/04/2019 20:00;1 396;2 875;0;0;47;
02/04/2019 21:00;1 743;3 006;0;0;40;
02/04/2019 22:00;1 490;2 912;0;0;35;
02/04/2019 23:00;1 462;2 901;0;0;28;
03/04/2019 00:00;2 365;3 198;0;0;30;
03/04/2019 01:00;3 662;3 543;0;0;30;
03/04/2019 02:00;4 654;3 760;0;0;30;
03/04/2019 03:00;4 506;3 726;0;0;30;
03/04/2019 04:00;4 133;3 648;0;0;30;
03/04/2019 05:00;4 232;3 671;0;0;33;
03/04/2019 06:00;4 248;3 675;0;0;35;
03/04/2019 07:00;4 454;3 710;0;0;40;
03/04/2019 08:00;4 754;3 781;2.884;49;45;
03/04/2019 09:00;9 281;4 547;7.279;125;50;
03/04/2019 10:00;13 445;5 097;13.13;226;45;
03/04/2019 11:00;15 461;5 330;17.994;310;40;
03/04/2019 12:00;15 800;5 368;17.949;309;35;
03/04/2019 13:00;15 641;5 350;15.454;266;36;
03/04/2019 14:00;15 601;5 345;14.48;249;36;
03/04/2019 15:00;13 429;5 095;12.067;207;36;
03/04/2019 16:00;10 015;4 645;8.784;151;35;
03/04/2019 17:00;10 494;4 721;5.914;102;40;
03/04/2019 18:00;12 979;5 032;2.835;49;47;
03/04/2019 19:00;13 814;5 141;0.475;8;50;
03/04/2019 20:00;12 407;4 970;0;0;47;
03/04/2019 21:00;10 162;4 675;0;0;40;
03/04/2019 22:00;8 362;4 403;0;0;35;
03/04/2019 23:00;7 258;4 237;0;0;28;
04/04/2019 00:00;6 662;4 128;0;0;30;
04/04/2019 01:00;6 579;4 117;0;0;30;
04/04/2019 02:00;6 916;4 180;0;0;30;
04/04/2019 03:00;7 643;4 297;0;0;30;
04/04/2019 04:00;9 280;4 544;0;0;30;
04/04/2019 05:00;9 559;4 590;0;0;33;
04/04/2019 06:00;10 336;4 699;0;0;35;
04/04/2019 07:00;11 051;4 786;0;0;40;
04/04/2019 08:00;12 377;4 966;4.697;81;45;
04/04/2019 09:00;21 332;5 929;13.82;238;50;
04/04/2019 10:00;28 083;6 523;23.6;407;45;
04/04/2019 11:00;27 202;6 445;28.149;485;40;
04/04/2019 12:00;24 523;6 211;33.701;581;35;
04/04/2019 13:00;20 898;5 888;35.243;608;36;
04/04/2019 14:00;17 883;5 580;35.136;606;36;
04/04/2019 15:00;14 398;5 201;33.426;577;36;
04/04/2019 16:00;10 084;4 655;29.928;516;35;
04/04/2019 17:00;5 754;3 966;23.042;397;40;
04/04/2019 18:00;3 267;3 444;13.209;227;47;
04/04/2019 19:00;3 316;3 452;2.912;50;50;
04/04/2019 20:00;3 481;3 492;0;0;47;
04/04/2019 21:00;2 270;3 177;0;0;40;
04/04/2019 22:00;2 452;3 222;0;0;35;
04/04/2019 23:00;4 153;3 654;0;0;28;
05/04/2019 00:00;7 264;4 238;0;0;30;
05/04/2019 01:00;10 187;4 678;0;0;30;
05/04/2019 02:00;12 231;4 948;0;0;30;
05/04/2019 03:00;13 252;5 065;0;0;30;
05/04/2019 04:00;13 531;5 108;0;0;30;
05/04/2019 05:00;13 654;5 122;0;0;33;
05/04/2019 06:00;16 496;5 442;0;0;35;
05/04/2019 07:00;17 115;5 509;0;0;40;
05/04/2019 08:00;15 369;5 310;6.174;106;45;
05/04/2019 09:00;21 742;5 958;17.925;309;50;
05/04/2019 10:00;27 201;6 444;27.237;470;45;
05/04/2019 11:00;26 169;6 361;31.724;547;40;
05/04/2019 12:00;25 380;6 294;29.728;512;35;
05/04/2019 13:00;24 524;6 211;26.266;452;36;
05/04/2019 14:00;22 526;6 040;26.859;463;36;
05/04/2019 15:00;22 532;6 040;27.755;478;36;
05/04/2019 16:00;25 344;6 291;20.236;348;35;
05/04/2019 17:00;27 860;6 505;12.752;219;40;
05/04/2019 18:00;26 035;6 346;5.635;97;47;
05/04/2019 19:00;20 728;5 872;0.891;15;50;
05/04/2019 20:00;20 736;5 872;0;0;47;
05/04/2019 21:00;19 311;5 734;0;0;40;
05/04/2019 22:00;21 084;5 905;0;0;35;
05/04/2019 23:00;23 162;6 094;0;0;28;
06/04/2019 00:00;23 756;6 151;0;0;30;
06/04/2019 01:00;25 098;6 266;0;0;30;
06/04/2019 02:00;24 324;6 201;0;0;30;
06/04/2019 03:00;21 269;5 923;0;0;30;
06/04/2019 04:00;12 843;5 022;0;0;30;
06/04/2019 05:00;10 203;4 681;0;0;33;
06/04/2019 06:00;7 918;4 344;0;0;35;
06/04/2019 07:00;8 493;4 432;0;0;40;
06/04/2019 08:00;7 361;4 254;5.078;87;45;
06/04/2019 09:00;8 467;4 429;14.411;248;50;
06/04/2019 10:00;7 675;4 305;24.86;428;45;
06/04/2019 11:00;5 941;4 009;32.68;564;40;
06/04/2019 12:00;4 977;3 826;33.65;580;35;
06/04/2019 13:00;4 046;3 622;35.748;617;36;
06/04/2019 14:00;3 377;3 467;32.775;565;36;
06/04/2019 15:00;2 819;3 333;26.45;456;36;
06/04/2019 16:00;2 460;3 224;18.668;321;35;
06/04/2019 17:00;2 738;3 311;12.285;211;40;
06/04/2019 18:00;3 361;3 463;5.617;96;47;
06/04/2019 19:00;3 662;3 543;1.376;24;50;
06/04/2019 20:00;4 107;3 635;0;0;47;
06/04/2019 21:00;4 517;3 732;0;0;40;
06/04/2019 22:00;5 402;3 900;0;0;35;
06/04/2019 23:00;6 158;4 049;0;0;28;
07/04/2019 00:00;6 415;4 094;0;0;30;
07/04/2019 01:00;5 921;4 006;0;0;30;
07/04/2019 02:00;5 746;3 964;0;0;30;
07/04/2019 03:00;5 423;3 913;0;0;30;
07/04/2019 04:00;6 820;4 164;0;0;30;
07/04/2019 05:00;9 457;4 575;0;0;33;
07/04/2019 06:00;12 065;4 927;0;0;35;
07/04/2019 07:00;13 308;5 081;0;0;40;
07/04/2019 08:00;13 031;5 038;3.218;55;45;
07/04/2019 09:00;17 551;5 546;7.781;134;50;
07/04/2019 10:00;20 385;5 839;11.119;191;45;
07/04/2019 11:00;20 088;5 809;13.693;235;40;
07/04/2019 12:00;17 783;5 570;15.072;259;35;
07/04/2019 13:00;15 577;5 343;17.385;299;36;
